Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"EV-to-EBIT","7.740","8.680","7.650","8.530","14.980","12.300","16.160","20.800","12.950","11.870","14.100","12.170","11.820","10.780","8.990","12.290","12.910","10.200","12.320","12.550","15.050","15.600","17.160","19.750","19.870","17.830","25.540","25.100","50.660","29.590","27.190","","7.740","9.450","10.780","9.040","8.680","6.200","5.770","6.930","7.650","8.710","7.810","8.770","8.530","8.520","9.970","10.690","14.980","14.660","14.270","15.500","12.300","11.130","10.580","12.060","16.160","14.750","19.450","22.430","20.800","15.130","14.210","9.360","12.950","11.660","12.400","12.500","11.870","14.590","14.910","16.080","14.100","11.120","11.060","11.270","12.170","11.450","13.150","13.250","11.820","11.810","12.330","11.940","10.780","9.580","10.060","9.940","8.990","9.390","11.740","12.300","12.290","11.630","13.200","11.560","12.910","11.050","9.540","7.470","10.200","9.880","11.700","11.840","12.320","11.390","13.740","15.370","12.550","12.510","13.790","15.230","15.050","13.890","13.490","14.520","15.600","14.580","18.550","17.910","17.160","16.800","20.590","19.300","19.750","20.970","24.740","22.480","19.870","21.670","17.970","19.900","17.830","18.310","21.760","24.570","25.540","27.780","24.950","27.960","25.100","27.100","28.480","27.500","50.660","53.500","57.640","50.920","29.590","35.620","37.040","30.110"
"Earnings Yield (Joel Greenblatt) %","12.920","11.520","13.070","11.720","6.680","8.130","6.190","4.810","7.720","8.420","7.090","8.220","8.460","9.280","11.120","8.140","7.750","9.800","8.120","7.970","6.640","6.410","5.830","5.060","5.030","5.610","3.920","3.980","1.970","3.380","3.670","","12.920","10.580","9.280","11.060","11.520","16.130","17.330","14.430","13.070","11.480","12.800","11.400","11.720","11.740","10.030","9.350","6.680","6.820","7.010","6.450","8.130","8.980","9.450","8.290","6.190","6.780","5.140","4.460","4.810","6.610","7.040","10.680","7.720","8.580","8.060","8.000","8.420","6.850","6.710","6.220","7.090","8.990","9.040","8.870","8.220","8.730","7.600","7.550","8.460","8.470","8.110","8.380","9.280","10.440","9.940","10.060","11.120","10.650","8.520","8.130","8.140","8.600","7.580","8.650","7.750","9.050","10.480","13.390","9.800","10.120","8.550","8.450","8.120","8.780","7.280","6.510","7.970","7.990","7.250","6.570","6.640","7.200","7.410","6.890","6.410","6.860","5.390","5.580","5.830","5.950","4.860","5.180","5.060","4.770","4.040","4.450","5.030","4.610","5.560","5.030","5.610","5.460","4.600","4.070","3.920","3.600","4.010","3.580","3.980","3.690","3.510","3.640","1.970","1.870","1.730","1.960","3.380","2.810","2.700","3.320"
"Forward Rate of Return (Yacktman) %","0.000","0.000","0.000","6.860","14.340","21.000","21.060","15.460","4.640","0.220","-1.100","9.540","13.030","19.970","24.990","22.270","16.690","15.090","12.650","12.240","11.350","11.420","14.120","15.630","15.730","15.360","11.040","8.980","6.070","4.960","9.620","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","23.710","17.070","6.860","11.290","11.680","13.000","14.340","15.990","18.150","20.520","21.000","20.900","20.960","20.600","21.060","21.580","21.470","18.250","15.460","12.560","9.590","7.080","4.640","3.140","1.760","0.670","0.220","-1.540","-1.970","-2.780","-1.100","1.460","3.930","6.800","9.540","11.190","11.480","11.400","13.030","14.210","15.690","17.640","19.970","22.190","24.050","24.070","24.990","24.900","24.110","24.010","22.270","19.990","18.400","17.700","16.690","16.470","16.430","16.650","15.090","14.760","13.490","12.890","12.650","12.290","11.560","11.490","12.240","12.200","11.960","11.570","11.350","11.300","11.340","10.880","11.420","12.150","12.310","13.230","14.120","14.630","14.630","15.310","15.630","15.420","15.140","15.410","15.730","15.170","15.560","15.120","15.360","14.800","13.520","12.120","11.040","9.930","9.790","9.060","8.980","8.220","7.970","8.370","6.070","4.420","3.630","3.080","4.960","6.440","7.790","9.350"
"Shiller PE Ratio","0.000","0.000","60.270","68.880","139.570","120.680","85.990","95.460","50.320","38.550","43.940","40.620","41.000","37.890","31.310","37.360","35.470","26.630","29.810","29.890","33.490","33.270","36.940","43.930","41.650","34.940","45.870","43.960","54.770","64.370","51.100","","0.000","0.000","0.000","0.000","0.000","0.000","54.390","59.590","60.270","65.660","65.770","74.210","68.880","78.530","97.030","106.790","139.570","145.160","143.200","166.880","120.680","103.010","89.700","78.830","85.990","61.580","69.350","89.350","95.460","68.490","64.130","37.970","50.320","42.480","43.510","38.250","38.550","45.620","46.310","50.680","43.940","35.850","35.510","35.250","40.620","38.510","43.640","45.030","41.000","40.620","43.200","42.140","37.890","33.640","34.670","34.390","31.310","30.690","37.670","39.130","37.360","35.150","39.150","33.970","35.470","29.800","26.050","19.990","26.630","24.700","28.220","28.310","29.810","28.050","33.540","33.190","29.890","29.420","31.960","34.430","33.490","28.870","28.520","30.190","33.270","32.790","40.640","38.900","36.940","36.490","45.520","43.610","43.930","46.480","53.980","48.510","41.650","41.430","34.910","37.970","34.940","34.170","38.250","44.430","45.870","51.180","45.980","50.680","43.960","46.610","50.130","47.080","54.770","59.340","69.510","66.830","64.370","73.890","73.030","56.540"
"Dividend Yield %","0.990","1.190","1.300","1.220","0.560","0.490","0.970","0.790","1.120","1.170","0.890","0.940","0.970","1.090","1.390","1.520","1.290","1.730","1.480","1.430","1.290","1.310","1.210","1.060","1.120","1.320","1.060","1.110","0.970","0.780","0.950","","0.990","1.020","0.930","1.160","1.190","1.430","1.600","1.480","1.300","1.190","1.300","1.240","1.220","1.110","0.910","0.840","0.560","0.530","0.380","0.350","0.490","0.580","0.850","0.990","0.970","1.340","1.200","0.900","0.790","1.040","1.040","1.690","1.120","1.210","1.130","1.230","1.170","0.960","0.910","0.820","0.890","1.110","1.070","1.090","0.940","0.970","0.860","0.860","0.970","0.990","0.950","0.980","1.090","1.200","1.160","1.220","1.390","1.850","1.630","1.600","1.520","1.310","1.190","1.380","1.290","1.530","1.780","2.330","1.730","1.820","1.580","1.550","1.480","1.550","1.310","1.310","1.430","1.440","1.350","1.250","1.290","1.480","1.540","1.430","1.310","1.340","1.100","1.150","1.210","1.220","1.010","1.070","1.060","1.000","0.880","0.970","1.120","1.110","1.320","1.190","1.320","1.360","1.230","1.130","1.060","0.970","1.090","0.960","1.110","1.040","0.970","1.040","0.970","0.880","0.730","0.770","0.780","0.670","0.650","0.830"
"Market Cap","4,373.539","5,509.880","4,310.016","5,624.150","14,408.836","16,569.386","13,202.000","17,209.008","11,560.448","11,044.832","14,305.536","14,761.600","18,711.672","21,472.864","20,561.920","28,499.622","33,571.596","27,692.920","35,041.600","39,517.920","49,555.600","55,124.040","66,920.400","87,139.760","92,880.040","87,062.570","114,951.800","120,955.520","153,587.640","215,333.880","194,218.641","","4,373.539","5,468.251","6,542.370","5,460.120","5,509.880","4,066.087","3,590.490","3,839.886","4,310.016","4,712.726","4,689.280","5,198.108","5,624.150","6,610.846","8,319.379","9,314.817","14,408.836","15,552.945","16,402.201","20,742.363","16,569.386","15,508.884","14,160.590","12,613.974","13,202.000","9,940.336","11,303.050","15,077.680","17,209.008","12,951.824","12,696.230","7,766.016","11,560.448","10,695.861","11,498.089","10,587.550","11,044.832","13,431.188","14,151.786","15,805.453","14,305.536","11,460.096","11,847.584","12,248.904","14,761.600","14,947.372","17,702.966","19,345.370","18,711.672","19,759.306","22,350.356","22,829.500","21,472.864","20,540.944","22,110.332","22,447.999","20,561.920","20,257.065","24,937.549","26,407.973","28,499.622","28,106.732","32,639.818","30,419.060","33,571.596","29,404.484","25,772.020","20,110.108","27,692.920","26,980.354","31,625.918","32,698.120","35,041.600","33,451.075","41,207.989","42,216.535","39,517.920","40,172.152","44,147.383","49,467.021","49,555.600","43,865.791","43,656.905","48,666.273","55,124.040","55,846.980","70,276.320","68,982.300","66,920.400","67,875.840","85,795.200","83,523.200","87,139.760","95,443.040","112,900.980","103,779.150","92,880.040","96,143.520","82,915.920","94,428.320","87,062.570","86,449.970","98,024.640","108,036.273","114,951.800","130,615.800","118,464.240","134,853.290","120,955.520","131,820.000","145,750.910","138,985.900","153,587.640","175,107.850","212,152.500","212,817.620","215,333.880","260,783.420","267,906.920","215,202.800"
"Enterprise Value","4,292.539","5,395.080","3,935.116","5,847.950","14,609.036","16,975.686","13,954.900","17,817.408","12,751.048","12,037.432","14,836.436","14,960.300","18,317.872","20,411.464","18,968.320","26,193.822","31,420.596","25,049.920","30,487.500","35,642.920","46,183.600","50,524.040","63,151.400","82,475.760","89,461.040","84,685.570","113,516.800","119,771.520","157,815.640","205,257.880","185,964.723","","4,292.539","5,344.951","6,375.270","5,463.520","5,395.080","3,824.487","3,291.490","3,607.586","3,935.116","4,278.526","4,293.980","5,385.008","5,847.950","6,775.846","8,574.379","9,601.717","14,609.036","15,805.745","16,669.701","21,261.263","16,975.686","15,930.784","14,651.090","13,480.874","13,954.900","10,498.136","11,870.750","15,895.680","17,817.408","13,727.724","13,535.030","8,922.616","12,751.048","11,788.061","12,563.389","11,734.250","12,037.432","14,309.888","14,914.986","16,603.853","14,836.436","11,989.396","12,289.084","12,770.704","14,960.300","14,925.072","17,732.166","19,296.370","18,317.872","19,258.106","21,542.256","21,987.800","20,411.464","19,396.544","20,797.832","21,186.199","18,968.320","19,004.665","23,503.549","24,684.273","26,193.822","25,882.332","30,130.218","28,151.060","31,420.596","27,471.684","23,836.420","18,306.808","25,049.920","23,895.554","28,186.218","29,227.420","30,487.500","29,346.075","37,016.989","42,216.535","35,642.920","36,990.152","41,253.383","46,639.021","46,183.600","40,962.791","40,459.905","44,945.273","50,524.040","51,643.980","66,477.320","65,280.300","63,151.400","64,643.840","82,369.200","79,413.200","82,475.760","91,243.040","108,955.980","100,728.150","89,461.040","93,415.520","80,509.920","91,769.320","84,685.570","84,744.970","96,346.640","106,771.273","113,516.800","129,832.800","117,904.240","134,294.290","119,771.520","134,997.000","149,170.910","142,459.900","157,815.640","178,593.850","213,145.500","213,139.620","205,257.880","259,878.420","265,526.920","214,392.800"
"Net Cash per Share","-0.120","-0.100","-0.050","-0.420","-0.550","-0.760","-0.880","-0.760","-1.140","-0.940","-0.950","-1.040","-0.900","-0.630","-0.630","-0.410","-0.940","-0.570","0.250","-0.330","-0.720","-0.280","-1.510","-1.730","-2.180","-2.840","-4.670","-6.390","-9.310","-7.290","-6.540","","-0.120","-0.130","-0.090","-0.160","-0.100","-0.080","-0.040","-0.110","-0.050","-0.040","-0.050","-0.350","-0.420","-0.460","-0.440","-0.480","-0.550","-0.590","-0.580","-0.710","-0.760","-0.790","-0.770","-0.920","-0.880","-0.780","-0.780","-0.850","-0.760","-0.950","-0.950","-1.100","-1.140","-1.150","-0.970","-1.070","-0.940","-1.040","-0.910","-0.940","-0.950","-1.060","-0.910","-1.010","-1.040","-0.860","-0.970","-1.010","-0.900","-0.830","-0.740","-0.750","-0.630","-0.600","-0.490","-0.600","-0.630","-0.810","-0.680","-0.540","-0.410","-0.430","-0.450","-0.620","-0.940","-1.020","-0.920","-0.740","-0.570","-0.240","-0.060","-0.060","0.250","0.160","0.140","0.000","-0.330","-0.650","-0.740","-0.780","-0.720","-1.000","-0.910","-0.510","-0.280","-0.460","-0.730","-0.930","-1.510","-1.640","-1.590","-1.630","-1.730","-1.440","-1.790","-2.130","-2.180","-2.520","-2.650","-2.580","-2.840","-3.750","-3.640","-4.980","-4.670","-5.800","-6.280","-6.300","-6.390","-8.590","-8.820","-9.000","-9.310","-9.300","-7.860","-7.430","-7.290","-6.240","-5.620","-6.540"
"Net Current Asset Value","0.350","0.440","0.490","0.380","0.520","0.700","0.610","0.600","0.410","0.610","0.730","0.930","1.140","1.530","1.840","2.200","2.150","2.670","3.250","3.280","3.690","4.010","3.410","3.910","3.510","3.170","1.510","1.180","-1.750","0.840","2.030","","0.350","0.400","0.420","0.420","0.440","0.470","0.480","0.480","0.490","0.520","0.520","0.380","0.380","0.430","0.460","0.500","0.520","0.600","0.640","0.680","0.700","0.760","0.750","0.710","0.610","0.630","0.570","0.580","0.600","0.490","0.430","0.420","0.410","0.480","0.500","0.530","0.610","0.640","0.690","0.730","0.730","0.760","0.810","0.840","0.930","1.070","0.960","1.020","1.140","1.230","1.340","1.420","1.530","1.690","1.750","1.830","1.840","1.820","1.950","2.110","2.200","2.350","2.380","2.340","2.150","2.260","2.270","2.560","2.670","2.830","2.890","3.070","3.250","3.210","3.340","0.000","3.280","3.310","3.270","3.440","3.690","3.370","3.500","3.830","4.010","4.060","4.020","3.830","3.410","3.540","3.800","4.090","3.910","4.310","4.440","3.900","3.510","3.360","3.430","3.500","3.170","2.770","2.640","1.600","1.510","1.260","1.030","1.170","1.180","-0.530","-0.570","-0.920","-1.750","-1.340","-0.370","0.280","0.840","1.780","2.010","2.030"
"Net-Net Working Capital","-0.020","0.020","0.050","-0.280","-0.340","-0.470","-0.580","-0.490","-0.260","-0.040","0.010","0.060","0.250","0.610","0.760","1.050","0.750","1.150","1.800","1.650","1.440","2.000","1.100","1.000","0.700","0.370","-1.390","-2.550","-5.620","-2.990","-2.270","","-0.020","-0.040","0.010","-0.040","0.020","0.030","0.070","0.010","0.050","0.050","0.050","-0.210","-0.280","-0.310","-0.290","-0.290","-0.340","-0.400","-0.370","-0.470","-0.470","-0.510","-0.460","-0.580","-0.580","-0.530","-0.510","-0.590","-0.490","-0.670","-0.660","-0.790","-0.260","-0.220","-0.130","-0.150","-0.040","-0.070","0.000","0.020","0.010","-0.010","0.080","0.050","0.060","0.240","0.130","0.110","0.250","0.340","0.420","0.480","0.610","0.700","0.750","0.740","0.760","0.680","0.740","0.930","1.050","1.150","1.100","1.000","0.750","0.790","0.760","1.010","1.150","1.440","1.540","1.600","1.800","1.830","1.850","0.000","1.650","1.510","1.390","1.490","1.440","1.380","1.350","1.780","2.000","1.870","1.670","1.580","1.100","1.080","1.110","1.040","1.000","1.290","1.060","0.740","0.700","0.530","0.450","0.610","0.370","-0.380","-0.330","-1.550","-1.390","-2.120","-2.510","-2.410","-2.550","-4.480","-4.530","-4.970","-5.620","-5.330","-4.160","-3.560","-2.990","-2.070","-1.790","-2.270"
"Intrinsic Value: Projected FCF","0.620","0.880","1.440","1.580","1.930","2.270","2.080","2.600","2.390","2.220","2.860","3.540","5.620","7.560","9.100","11.290","12.830","13.740","14.400","14.280","15.180","17.200","18.860","25.620","25.350","26.370","25.920","29.780","24.210","28.710","31.830","","0.620","0.700","0.780","0.660","0.880","1.070","1.190","1.210","1.440","1.540","1.580","1.490","1.580","1.790","1.750","1.760","1.930","1.940","2.050","2.010","2.270","2.270","2.230","1.890","2.080","2.220","2.400","2.190","2.600","2.440","2.390","2.170","2.390","2.270","2.170","1.970","2.220","1.150","2.410","1.230","2.860","2.750","3.010","3.040","3.540","3.840","4.360","4.710","5.620","5.920","6.390","6.490","7.560","7.730","8.280","8.280","9.100","9.580","9.620","10.120","11.290","11.400","11.910","12.130","12.830","12.850","13.050","12.810","13.740","13.970","13.900","13.640","14.400","14.280","14.370","9.880","14.280","14.290","14.760","14.560","15.180","15.530","15.980","16.180","17.200","17.360","17.440","17.460","18.860","20.130","21.590","23.780","25.620","24.740","24.520","24.230","25.350","24.750","25.930","26.390","26.370","25.250","26.580","25.890","25.920","27.450","28.250","28.260","29.780","29.110","29.790","29.960","24.210","24.350","26.990","27.840","28.710","29.550","32.340","31.830"
"Median PS Value","0.000","0.000","0.000","2.120","3.300","5.010","5.490","5.310","5.670","6.190","5.010","7.120","8.600","10.280","11.140","12.550","14.780","15.550","15.680","17.420","21.250","24.230","28.150","33.220","37.730","44.850","51.770","63.910","65.630","82.740","91.820","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.600","1.730","1.890","2.120","2.410","2.680","2.950","3.300","3.720","4.120","4.690","5.010","5.370","5.500","5.440","5.490","5.380","5.240","5.290","5.310","5.430","5.590","5.590","5.670","5.800","5.980","6.040","6.190","5.330","5.470","4.810","5.010","6.010","6.080","6.920","7.120","7.320","7.580","8.070","8.600","9.090","9.460","9.930","10.280","10.550","10.850","10.970","11.140","11.470","11.790","12.130","12.550","12.860","13.440","14.070","14.780","15.700","16.030","15.900","15.550","14.990","14.860","15.200","15.680","16.190","16.680","17.110","17.420","18.490","19.350","20.050","21.250","21.960","22.670","23.360","24.230","24.990","25.720","26.760","28.150","29.800","31.340","32.340","33.220","34.060","34.950","36.250","37.730","39.480","41.070","43.000","44.850","45.640","47.220","49.410","51.770","55.490","58.180","60.790","63.910","66.200","69.170","70.890","65.630","67.510","69.680","71.070","82.740","87.170","88.890","91.820"
"Peter Lynch Fair Value","0.000","0.000","0.000","0.000","1.300","4.010","1.750","1.740","0.000","0.000","0.000","1.320","4.160","8.990","11.260","13.180","11.870","7.780","7.730","9.060","9.640","11.160","16.750","24.370","28.790","31.360","9.930","15.640","0.000","0.000","28.610","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.590","0.730","0.910","1.300","1.710","2.410","3.570","4.010","5.150","5.000","4.150","1.750","1.210","0.750","0.860","1.740","1.490","1.370","0.930","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.320","1.830","2.110","2.470","4.160","5.030","6.260","7.730","8.990","11.030","12.660","12.670","11.260","9.080","7.210","6.840","13.180","14.560","14.860","15.700","11.870","11.020","10.770","8.930","7.780","7.330","6.710","7.410","7.730","7.560","7.980","8.220","9.060","9.890","10.120","10.410","9.640","9.130","9.240","9.700","11.160","13.300","14.600","15.870","16.750","19.150","20.970","22.570","24.370","26.370","27.480","29.050","28.790","28.620","28.930","30.130","31.360","28.190","25.290","10.390","9.930","9.800","9.640","17.450","15.640","15.760","16.650","16.480","0.000","0.000","0.000","0.000","0.000","19.040","24.030","28.610"
"Graham Number","0.440","0.500","0.480","0.550","2.130","2.100","2.160","2.380","2.710","2.960","3.310","3.000","4.480","5.550","4.570","7.300","8.430","8.400","10.100","11.100","12.070","13.410","14.160","17.280","18.500","20.300","12.410","17.530","13.210","24.940","27.750","","0.690","0.730","0.750","0.760","0.810","0.820","0.820","0.810","0.800","0.820","0.850","0.800","0.980","1.050","1.140","1.220","1.400","1.580","1.800","2.110","2.160","2.430","2.410","2.180","1.390","1.220","1.020","1.180","1.860","1.950","2.150","2.190","2.840","3.180","3.240","3.340","2.960","2.760","2.830","2.770","2.900","3.260","3.380","3.580","3.000","3.240","3.250","3.540","4.490","4.740","5.090","5.310","5.550","5.980","6.170","6.030","5.630","5.010","4.710","4.870","7.290","8.400","8.940","9.580","8.420","8.530","8.770","8.530","8.400","8.600","8.610","9.460","10.110","10.240","10.640","0.000","11.100","11.430","11.550","11.940","12.030","11.650","11.960","12.690","13.430","14.100","14.200","14.160","14.160","14.950","15.710","16.550","17.290","18.030","18.770","18.520","18.500","18.750","19.150","20.040","20.290","19.320","19.050","11.770","12.320","12.320","12.460","17.680","17.530","18.340","19.110","18.310","13.130","14.480","15.930","18.570","24.940","27.230","27.980","27.750"
"Earnings Power Value (EPV)","1.690","1.880","2.270","1.910","2.330","2.630","2.630","2.960","2.960","3.190","3.640","4.510","5.600","7.010","8.370","10.300","11.910","14.040","16.040","17.500","19.110","21.260","22.410","25.150","27.190","30.120","27.980","32.840","30.280","42.580","39.510","","1.690","1.470","1.180","0.670","1.880","1.630","1.270","0.880","2.270","1.930","1.980","1.810","1.910","2.010","2.080","2.110","2.330","2.430","2.510","2.510","2.630","2.760","2.770","2.700","2.630","2.790","2.870","2.870","2.960","2.820","2.820","2.840","2.960","3.100","3.140","3.020","3.190","1.630","3.370","1.630","3.640","3.600","3.850","4.000","4.510","4.780","4.900","5.090","5.600","6.020","6.390","6.520","7.010","7.240","7.680","7.970","8.370","8.930","9.110","9.670","10.300","10.680","11.160","11.560","11.910","12.380","12.840","13.420","14.040","14.490","14.830","15.300","16.040","16.280","16.700","14.930","17.500","17.880","18.250","18.620","19.110","19.630","19.950","20.560","21.260","21.410","21.470","21.630","22.410","22.950","23.580","24.320","25.150","25.670","26.050","26.400","27.190","27.820","28.480","29.530","30.120","30.500","31.510","29.100","27.980","30.100","30.910","31.840","32.840","31.090","31.970","32.890","30.280","31.200","33.750","34.870","42.580","37.610","39.680","39.510"
"Altman Z-Score","9.130","10.430","7.950","6.240","9.270","8.240","7.070","8.770","5.590","6.150","6.540","6.470","6.980","7.650","6.920","8.130","7.630","6.740","7.630","7.700","9.130","8.280","8.220","8.760","9.160","7.950","8.380","7.800","5.930","7.610","7.250","","9.130","8.830","11.210","9.670","10.430","8.660","8.950","7.440","7.950","7.680","8.110","6.370","6.240","6.770","7.770","7.730","9.270","8.830","10.000","10.350","8.240","7.930","8.350","6.870","7.070","6.370","6.520","7.630","8.770","6.410","6.420","4.870","5.590","5.200","6.090","5.650","6.150","6.240","6.750","7.280","6.540","5.900","6.330","6.270","6.470","6.590","6.820","7.180","6.980","7.400","7.610","7.750","7.650","7.470","7.950","7.720","6.920","7.180","8.100","8.210","8.130","8.080","8.360","7.790","7.630","7.170","6.760","6.350","6.740","7.070","7.680","7.920","7.630","7.790","8.690","8.850","7.700","8.120","8.880","9.740","9.130","8.490","8.410","9.270","8.280","8.480","9.740","9.440","8.220","8.650","10.040","9.150","8.760","10.390","10.330","10.280","9.160","9.470","7.770","8.400","7.950","7.300","7.530","7.850","8.380","8.760","8.010","8.740","7.800","7.270","7.720","7.460","5.930","6.330","7.260","7.350","7.610","9.210","9.210","7.970"
"Piotroski F-Score","5.000","7.000","6.000","7.000","6.000","6.000","5.000","7.000","7.000","6.000","8.000","6.000","7.000","8.000","6.000","6.000","8.000","6.000","7.000","5.000","6.000","8.000","6.000","8.000","5.000","6.000","4.000","7.000","4.000","7.000","7.000","","5.000","6.000","6.000","6.000","7.000","6.000","7.000","7.000","6.000","6.000","7.000","7.000","7.000","7.000","7.000","7.000","6.000","6.000","6.000","6.000","6.000","6.000","3.000","3.000","5.000","5.000","5.000","4.000","7.000","7.000","6.000","6.000","7.000","6.000","7.000","6.000","6.000","4.000","5.000","6.000","8.000","7.000","6.000","7.000","6.000","9.000","7.000","7.000","7.000","7.000","8.000","7.000","8.000","8.000","8.000","8.000","6.000","5.000","7.000","6.000","6.000","7.000","7.000","8.000","8.000","7.000","5.000","6.000","6.000","5.000","5.000","6.000","7.000","7.000","8.000","8.000","5.000","6.000","6.000","-","6.000","7.000","6.000","-","8.000","7.000","7.000","8.000","6.000","6.000","6.000","7.000","8.000","9.000","7.000","6.000","5.000","3.000","5.000","7.000","6.000","5.000","6.000","5.000","4.000","5.000","6.000","7.000","7.000","7.000","6.000","7.000","4.000","5.000","4.000","4.000","7.000","7.000","7.000","7.000"
"Beneish M-Score","-2.560","-2.060","-3.030","-1.570","-2.000","-1.850","-2.400","-2.890","-2.720","-2.430","-2.690","-2.790","-2.520","-2.580","-2.580","-2.570","-2.210","-2.410","-3.030","-2.210","-2.340","-2.720","-2.370","-2.730","-2.470","-2.310","-3.180","-2.800","-2.960","-1.870","-2.410","","-2.560","-2.520","-2.450","-2.210","-2.060","-2.370","-2.540","-2.850","-3.030","-2.890","-2.640","-1.950","-1.570","-1.490","-1.340","-2.000","-2.000","-1.830","-1.880","-1.530","-1.850","-1.950","-2.080","-2.330","-2.400","-2.740","-3.020","-2.880","-2.890","-2.840","-2.760","-2.740","-2.720","-2.560","-2.380","-2.490","-2.430","-2.440","-2.490","-2.490","-2.690","-2.980","-2.960","-3.020","-2.790","-2.660","-2.530","-2.540","-2.520","-2.370","-2.590","-2.610","-2.580","-2.480","-2.570","-2.470","-2.580","-2.530","-2.410","-2.480","-2.570","-2.540","-2.680","-2.610","-2.210","-2.260","-2.110","-2.080","-2.410","-2.570","-2.670","-2.850","-3.030","-2.810","-2.680","-2.590","-2.210","-2.170","-2.160","-2.170","-2.340","-2.430","-2.650","-2.580","-2.720","-2.770","-2.500","-2.640","-2.370","-2.340","-2.480","-2.790","-2.730","-2.770","-2.640","-2.390","-2.470","-2.370","-2.510","-2.420","-2.310","-2.370","-2.470","-2.880","-3.180","-3.240","-3.190","-2.830","-2.800","-2.620","-2.410","-2.540","-2.960","-2.750","-2.980","-2.820","-1.870","-2.350","-2.460","-2.410"
"Scaled Net Operating Assets","0.732","0.818","0.624","0.922","0.837","0.901","0.749","0.731","0.824","0.766","0.751","0.650","0.643","0.579","0.534","0.478","0.531","0.486","0.392","0.414","0.467","0.419","0.402","0.433","0.409","0.469","0.360","0.349","0.518","0.086","0.360","","0.684","0.717","0.627","0.763","0.704","0.672","0.626","0.685","0.575","0.591","0.576","0.833","0.739","0.722","0.738","0.754","0.722","0.736","0.698","0.799","0.720","0.710","0.702","0.788","0.712","0.724","0.717","0.776","0.745","0.787","0.710","0.784","0.749","0.750","0.713","0.797","0.752","0.784","0.722","0.754","0.700","0.652","0.663","0.696","0.654","0.615","0.626","0.612","0.577","0.572","0.563","0.536","0.530","0.548","0.523","0.547","0.493","0.503","0.533","0.522","0.462","0.480","0.452","0.467","0.481","0.490","0.491","0.507","0.494","0.453","0.439","0.446","0.383","0.385","0.410","0.000","0.000","0.448","0.469","0.504","0.474","0.462","0.451","0.458","0.415","0.403","0.427","0.417","0.396","0.423","0.447","0.431","0.392","0.403","0.456","0.410","0.421","0.441","0.469","0.444","0.433","0.442","0.426","0.354","0.371","0.364","0.363","0.371","0.343","0.522","0.487","0.471","0.468","0.406","0.350","0.352","0.074","0.356","0.331","0.360"
"Sloan Ratio %","0.130","12.460","-7.840","23.110","11.470","18.070","8.840","-1.770","5.460","4.730","-1.800","-3.410","4.780","0.010","10.140","-4.490","3.510","4.140","0.080","8.950","-1.290","2.170","4.770","-5.700","6.530","6.030","-14.630","-6.790","3.450","7.600","4.120","","0.130","2.420","3.860","9.990","12.460","5.950","3.590","-4.320","-7.840","-4.270","0.220","18.050","23.100","23.520","26.590","12.440","11.470","15.150","15.120","20.250","18.070","16.590","16.550","13.310","8.840","2.040","-3.230","-3.850","-1.780","3.270","4.230","3.920","5.450","3.950","6.980","5.030","4.730","3.080","1.510","1.290","-1.800","-4.790","-4.680","-4.670","-3.410","-1.510","0.160","-0.880","4.780","5.650","4.820","3.340","0.010","0.790","6.110","4.410","10.140","4.810","1.270","-0.980","-4.490","1.090","-4.070","2.340","3.510","6.800","10.490","8.200","4.140","0.790","3.380","2.390","0.080","6.450","6.740","0.000","8.950","3.730","-3.520","-0.530","-1.290","-4.160","-2.230","-0.710","2.170","8.060","13.400","11.690","4.770","0.170","-2.250","-5.850","-5.700","-0.760","0.700","4.110","6.530","4.060","-0.640","2.960","6.030","5.290","5.660","-8.200","-14.630","-15.840","-17.570","-7.050","-6.790","-1.570","3.740","2.760","3.450","3.870","4.040","8.400","7.600","4.240","2.640","4.120"
