Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Price-to-Owner-Earnings","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","88.800","173.840","0.000","146.930","72.910","0.000","47.850","59.870","0.000","0.000","100.030","124.660","70.560","47.770","103.950","176.650","290.070","142.670","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,167.000","6,941.670","88.800","282.910","220.320","0.000","173.840","531.860","0.000","0.000","0.000","0.000","0.000","0.000","146.930","71.440","75.850","54.310","72.910","118.130","0.000","0.000","0.000","0.000","112.120","73.780","47.850","80.830","58.570","65.080","59.870","73.550","1,043.620","218.370","0.000","294.800","0.000","0.000","0.000","0.000","154.690","259.150","100.030","632.330","296.660","133.480","124.660","100.240","104.060","99.670","70.560","66.810","52.150","54.840","47.770","54.390","67.290","80.200","103.950","101.130","125.700","187.220","176.650","386.130","0.000","584.850","290.070","152.310"
"PB Ratio","-","-","-","-","-","-","-","0.000","0.900","1.140","0.170","1.330","2.970","3.880","6.290","4.540","2.190","3.530","1.990","2.420","4.350","3.580","5.640","6.840","5.850","5.230","3.940","5.630","5.990","7.040","5.780","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.650","0.900","0.300","0.280","0.160","1.140","0.530","0.180","0.220","0.170","0.100","0.290","0.760","1.330","2.170","2.090","1.950","2.970","3.220","3.320","3.200","3.880","5.980","4.990","5.350","6.290","6.330","6.560","3.950","4.540","2.900","3.780","3.100","2.190","2.280","2.570","3.160","3.530","3.260","2.120","2.540","1.990","2.150","2.300","2.080","2.420","3.620","4.090","4.490","4.350","4.560","3.950","3.730","3.580","3.660","4.170","4.360","5.640","6.130","6.570","10.520","6.840","4.760","5.860","5.560","5.850","4.790","5.130","5.280","5.230","4.650","4.940","4.860","3.940","4.520","4.890","5.610","5.630","6.190","5.990","6.420","5.990","5.760","6.770","6.730","7.040","6.170"
"Price-to-Tangible-Book","-","-","-","-","-","-","-","0.000","0.900","1.140","0.190","1.420","3.230","4.190","6.610","12.140","3.840","5.560","3.930","5.050","9.410","7.140","11.420","12.880","38.640","675.440","574.200","25.450","21.290","21.430","16.860","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","1.650","0.900","0.300","0.280","0.160","1.140","0.530","0.180","0.220","0.190","0.110","0.320","0.850","1.420","2.330","2.250","2.100","3.230","3.470","3.570","3.430","4.190","6.440","5.370","5.750","6.610","6.600","6.820","10.240","12.140","7.920","9.520","7.130","3.840","3.880","4.280","5.090","5.560","4.960","4.450","5.120","3.930","4.070","4.740","4.200","5.050","7.210","7.940","10.120","9.410","9.430","8.190","7.410","7.140","7.130","7.680","8.000","11.420","12.730","13.600","41.030","12.880","37.360","37.940","36.640","38.640","11.330","0.000","0.000","675.440","111.210","0.000","0.000","574.200","27.730","24.080","24.790","25.450","32.860","18.860","20.020","21.290","19.660","22.600","22.420","21.430","18.000"
"Price-to-Free-Cash-Flow","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","54.170","44.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","275.970","406.330","661.710","0.000","581.050","0.000","0.000","2,311.260","0.000","466.840","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","116.230","73.260","54.170","37.770","35.700","0.000","44.020","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","722.840","0.000","0.000","0.000","0.000","154.980","275.970","110.680","0.000","492.990","406.330","329.350","146.740","449.670","661.710","0.000","0.000","0.000","0.000","0.000","0.000","0.000","581.050","791.930","331.710","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,311.260","0.000","0.000","0.000","0.000","498.400"
"Price-to-Operating-Cash-Flow","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","20.520","14.440","28.630","27.060","8.270","11.850","9.270","8.270","16.900","14.710","17.220","19.760","24.830","24.420","15.570","24.800","27.340","30.020","23.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","68.490","25.580","17.930","20.520","18.060","16.540","15.590","14.440","25.240","23.390","24.830","28.630","30.140","26.630","21.220","27.060","14.150","17.000","12.740","8.270","7.950","9.890","10.970","11.850","10.620","9.580","12.470","9.270","10.310","9.810","8.200","8.270","13.060","13.500","17.040","16.900","19.230","17.580","14.910","14.710","13.830","17.080","17.190","17.220","17.170","16.560","18.070","19.760","25.880","29.730","25.740","24.830","24.770","26.630","26.920","24.420","22.140","19.780","19.700","15.570","18.890","21.340","23.770","24.800","25.610","28.640","30.850","27.340","27.770","32.650","30.400","30.020","24.580"
"PS Ratio","-","-","-","-","-","-","-","0.000","14.120","3.600","0.220","2.300","4.630","4.420","7.530","7.740","3.140","4.770","3.040","3.100","5.660","4.130","4.860","6.490","7.010","8.040","5.570","8.890","10.530","11.520","9.290","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","14.120","3.320","1.910","0.650","3.600","1.380","0.410","0.400","0.220","0.170","0.530","1.580","2.300","3.230","3.350","3.380","4.630","4.670","4.760","4.520","4.420","6.980","5.830","6.290","7.530","8.100","8.330","7.680","7.740","4.730","5.660","3.980","3.140","3.100","3.830","4.630","4.770","4.200","3.310","3.950","3.040","3.210","3.440","2.880","3.100","4.690","5.080","5.850","5.660","5.800","4.700","4.570","4.130","4.310","4.780","4.720","4.860","5.090","5.570","5.910","6.490","6.920","7.910","7.210","7.010","7.750","8.180","8.140","8.040","7.130","7.060","6.960","5.570","7.010","7.740","8.810","8.890","9.480","10.590","11.360","10.530","9.870","11.380","10.960","11.520","9.930"
"PEG Ratio","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.600","2.090","2.700","1.480","2.620","4.530","0.000","10.550","40.930","17.810","6.270","6.360","14.110","24.990","18.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.600","0.690","0.800","0.890","2.090","1.860","2.050","3.010","2.700","2.350","1.510","1.320","1.480","2.160","2.420","2.690","2.620","3.050","5.610","5.020","4.530","4.980","4.550","5.050","0.000","0.000","0.000","0.000","10.550","32.800","69.600","75.560","40.930","25.020","23.990","19.390","17.810","13.500","11.370","9.310","6.270","6.670","6.030","6.660","6.360","7.040","8.520","11.080","14.110","13.470","23.100","22.180","24.990","27.150"
"EV-to-Revenue","-","-","-","-","-","-","-","0.000","25.120","7.120","2.100","3.830","5.370","5.510","8.300","10.600","4.190","5.740","4.360","4.420","6.700","5.730","6.670","8.460","8.730","10.180","7.730","11.000","12.670","13.570","11.300","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","25.120","6.980","5.120","0.660","7.120","4.740","3.650","3.550","2.100","1.900","2.140","2.920","3.830","5.290","4.600","3.880","5.370","5.960","5.640","5.200","5.510","8.140","6.680","7.020","8.300","9.150","9.520","10.740","10.600","6.720","7.500","5.400","4.190","4.120","4.680","5.390","5.740","5.160","4.970","5.480","4.360","4.530","4.740","4.210","4.420","5.830","6.180","7.010","6.700","7.270","6.010","5.940","5.730","5.720","6.320","6.260","6.670","6.730","7.300","7.580","8.460","10.080","10.780","9.310","8.730","9.530","10.730","10.450","10.180","9.120","9.230","9.120","7.730","9.360","10.000","11.000","11.000","11.620","12.720","13.470","12.670","11.990","13.480","13.060","13.570","11.940"
"EV-to-EBITDA","-","-","-","-","-","-","-","0.000","-6.060","-14.650","-27.660","43.190","21.050","16.900","31.230","36.250","12.240","14.190","11.590","10.500","16.060","15.530","19.480","22.270","22.700","24.590","17.960","24.910","32.380","34.620","29.190","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-6.060","-2.930","-3.760","-0.770","-14.650","-21.500","-21.750","-46.400","-27.660","-16.280","-63.330","-177.520","43.190","35.660","24.440","16.930","21.050","20.880","18.260","16.080","16.900","26.770","19.390","26.650","31.230","33.640","40.350","36.160","36.250","21.180","23.330","16.260","12.240","11.440","12.090","13.380","14.190","12.920","13.170","14.670","11.590","11.770","11.830","10.360","10.500","13.830","14.480","16.530","16.060","17.600","16.320","15.940","15.530","15.470","16.580","16.390","19.480","19.330","19.720","20.910","22.270","29.030","30.620","25.740","22.700","23.310","26.320","25.460","24.590","21.820","22.020","21.340","17.960","21.570","22.440","24.810","24.910","26.720","29.650","32.900","32.380","30.370","36.410","34.050","34.620","30.820"
"EV-to-EBIT","-","-","-","-","-","-","-","0.000","-3.050","-4.230","-2.220","-7.050","-36.050","-411.290","691.810","196.620","35.990","27.630","27.530","22.240","32.520","34.140","45.890","45.210","57.120","58.080","41.050","52.210","82.340","95.300","82.620","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-3.050","-1.390","-1.560","-0.280","-4.230","-3.820","-3.330","-3.690","-2.220","-2.030","-2.770","-4.390","-7.050","-12.910","-14.710","-17.230","-36.050","-58.020","-79.600","-124.320","-411.290","-852.140","-567.490","-396.640","691.810","398.550","239.630","186.520","196.620","80.150","80.720","51.450","35.990","29.800","27.750","28.030","27.630","25.120","27.300","32.150","27.530","27.690","26.420","22.760","22.240","28.590","29.290","33.570","32.520","35.850","37.850","35.450","34.140","33.370","33.820","33.040","45.890","44.020","41.700","45.250","45.210","71.680","80.450","69.070","57.120","53.190","60.660","59.070","58.080","52.560","53.150","49.810","41.050","47.340","47.060","51.830","52.210","57.220","65.020","77.300","82.340","78.050","107.400","96.080","95.300","87.220"
"Earnings Yield (Joel Greenblatt) %","-","-","-","-","-","-","-","0.000","-32.790","-23.640","-45.050","-14.180","-2.770","-0.240","0.140","0.510","2.780","3.620","3.630","4.500","3.080","2.930","2.180","2.210","1.750","1.720","2.440","1.920","1.210","1.050","1.220","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-32.790","-71.940","-64.100","-357.140","-23.640","-26.180","-30.030","-27.100","-45.050","-49.260","-36.100","-22.780","-14.180","-7.750","-6.800","-5.800","-2.770","-1.720","-1.260","-0.800","-0.240","-0.120","-0.180","-0.250","0.140","0.250","0.420","0.540","0.510","1.250","1.240","1.940","2.780","3.360","3.600","3.570","3.620","3.980","3.660","3.110","3.630","3.610","3.790","4.390","4.500","3.500","3.410","2.980","3.080","2.790","2.640","2.820","2.930","3.000","2.960","3.030","2.180","2.270","2.400","2.210","2.210","1.400","1.240","1.450","1.750","1.880","1.650","1.690","1.720","1.900","1.880","2.010","2.440","2.110","2.120","1.930","1.920","1.750","1.540","1.290","1.210","1.280","0.930","1.040","1.050","1.150"
"Forward Rate of Return (Yacktman) %","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-31.660","-4.090","6.230","13.400","16.550","14.510","15.430","18.480","18.950","13.140","8.720","5.290","8.520","12.120","15.160","11.960","5.970","4.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-80.610","-81.650","-31.660","-13.200","-11.900","-4.540","-4.090","-3.610","-2.630","-31.610","6.230","11.150","16.430","15.300","13.400","13.590","15.080","16.160","16.550","15.990","14.590","15.520","14.510","14.550","14.970","14.500","15.430","17.110","17.600","18.200","18.480","18.830","18.850","18.970","18.950","17.780","16.130","14.960","13.140","12.030","11.070","9.820","8.720","7.110","6.070","5.460","5.290","5.820","6.470","7.390","8.520","9.670","10.880","11.520","12.120","12.960","13.760","14.600","15.160","14.840","14.180","13.350","11.960","10.850","8.970","7.330","5.970","4.940"
"Shiller PE Ratio","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","371.830","429.640","282.320","275.970","275.730","196.170","261.440","275.960","270.890","210.930","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11,970.480","0.000","0.000","0.000","786.380","371.830","226.220","230.810","205.660","429.640","334.350","308.240","305.060","282.320","313.810","336.220","288.530","275.970","289.570","297.520","286.600","275.730","241.530","234.810","219.540","196.170","236.680","246.480","270.030","261.440","267.020","281.580","296.520","275.960","247.760","285.370","264.850","270.890","225.210"
"Dividend Yield %","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.240","1.960","1.770","2.590","1.690","1.490","1.360","1.730","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.730","1.330","1.850","2.240","2.060","1.770","1.930","1.960","1.810","1.750","1.750","1.770","1.980","1.990","2.040","2.590","2.050","1.880","1.670","1.690","1.610","1.460","1.370","1.490","1.600","1.380","1.430","1.360","1.580"
"Price-to-FFO","-","-","-","-","-","-","-","0.000","0.000","0.000","0.380","0.000","0.000","30.190","32.520","33.110","7.940","16.090","12.260","10.980","19.910","16.870","53.440","24.790","26.110","27.550","17.750","27.340","35.070","35.460","28.790","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.050","0.000","0.000","0.150","0.000","0.000","0.000","15.710","0.000","28.190","18.140","0.000","19.820","17.390","15.160","0.000","37.780","13.550","0.000","19.530","39.280","31.580","25.990","30.260","14.650","20.310","13.170","4.860","9.130","10.900","13.140","16.210","14.500","13.150","13.030","13.720","9.710","10.300","8.930","13.950","15.780","17.410","20.800","18.290","20.660","27.370","16.150","14.730","15.890","21.370","18.000","0.000","16.820","19.540","22.730","29.950","33.240","26.560","24.010","23.560","28.350","28.020","24.260","25.130","22.480","22.860","20.180","17.110","20.870","23.070","27.790","27.580","29.580","32.030","39.130","37.380","27.680","37.310","31.290","35.040","29.000"
"Market Cap","-","-","-","-","-","-","-","0.000","337.312","232.644","48.157","425.531","812.039","1,118.642","2,232.068","3,695.240","2,008.981","4,173.319","3,751.506","4,732.460","10,057.632","8,799.568","12,799.203","18,779.100","25,522.291","35,821.648","28,459.454","49,794.513","63,657.863","76,608.913","63,227.385","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","681.901","337.312","99.883","85.558","36.148","232.644","109.543","34.608","32.780","48.157","25.130","71.328","175.603","425.531","656.053","619.055","567.993","812.039","997.607","1,034.279","1,007.459","1,118.642","1,834.123","1,581.894","1,753.490","2,232.068","2,692.087","2,904.282","3,218.853","3,695.240","2,444.625","3,317.217","2,594.317","2,008.981","2,130.780","2,808.535","3,586.464","4,173.319","3,873.373","3,702.804","4,707.527","3,751.506","4,264.191","4,751.476","4,211.404","4,732.460","7,465.208","8,463.660","10,019.243","10,057.632","10,672.714","9,128.511","9,141.491","8,799.568","9,209.265","11,175.548","11,329.922","12,799.203","13,254.311","14,467.459","15,661.910","18,779.100","22,960.501","27,557.755","25,714.393","25,522.291","31,193.587","33,450.833","34,557.390","35,821.648","33,224.359","34,179.694","34,800.244","28,459.454","38,097.161","42,773.474","49,188.870","49,794.513","53,667.489","62,188.244","67,728.875","63,657.863","60,873.934","72,033.511","71,144.253","76,608.913","67,497.654"
"Enterprise Value","-","-","-","-","-","-","-","0.000","326.942","451.355","161.939","451.158","878.882","1,217.014","2,380.519","4,447.450","2,950.352","5,063.724","5,210.058","6,917.046","12,649.674","12,326.522","16,302.845","23,058.407","31,529.979","44,461.279","39,181.245","61,201.667","75,971.931","90,064.763","75,167.803","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","572.674","326.942","177.970","208.552","35.413","451.355","336.059","265.595","269.215","161.939","157.057","199.112","302.855","451.158","683.885","645.726","589.737","878.882","1,045.780","1,064.265","1,061.555","1,217.014","1,930.948","1,692.270","1,888.019","2,380.519","2,810.159","3,145.089","3,870.006","4,447.450","3,308.271","4,293.142","3,525.415","2,950.352","3,070.060","3,679.767","4,473.337","5,063.724","4,805.248","5,044.739","6,126.954","5,210.058","5,934.125","6,686.269","6,266.554","6,917.046","9,699.873","10,663.426","12,649.489","12,649.674","14,278.165","12,229.234","12,442.287","12,326.522","12,671.088","14,496.064","14,828.537","16,302.845","16,861.909","18,745.959","19,962.853","23,058.407","29,496.181","34,072.492","31,651.345","31,529.979","35,436.955","41,671.933","42,953.460","44,461.279","42,277.349","44,585.193","45,268.926","39,181.245","48,847.520","53,410.485","60,026.505","61,201.667","65,549.828","72,851.185","78,811.815","75,971.931","73,722.520","85,404.153","84,826.704","90,064.763","80,861.578"
"Net Cash per Share","-","-","-","-","-","-","-","66.620","-42.050","-113.410","-19.720","-4.740","-7.250","-8.050","-9.670","-27.720","-33.250","-32.080","-42.830","-62.530","-69.780","-88.760","-77.440","-86.470","-104.900","-131.590","-153.790","-155.260","-165.630","-171.140","-169.040","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","66.620","-179.310","-42.780","9.420","-42.050","-65.900","-69.650","-101.860","-113.410","-95.940","-83.330","-86.850","-19.720","-20.120","-18.060","-17.790","-4.740","-4.180","-4.170","-4.270","-7.250","-5.010","-4.520","-5.560","-8.050","-7.660","-8.160","-8.810","-9.670","-8.500","-13.560","-25.030","-27.720","-31.150","-33.250","-31.920","-33.250","-32.470","-30.290","-31.260","-32.080","-32.680","-39.800","-41.630","-42.830","-47.230","-53.430","-55.590","-62.530","-61.310","-59.930","-68.950","-69.780","-88.210","-79.420","-84.180","-88.760","-88.230","-81.600","-82.130","-77.440","-79.180","-91.150","-102.670","-86.470","-115.670","-113.640","-104.870","-104.900","-73.530","-126.790","-129.570","-131.590","-135.300","-152.960","-152.280","-153.790","-147.710","-147.450","-148.450","-155.260","-159.720","-142.260","-148.390","-165.630","-167.270","-172.530","-175.770","-171.140","-169.040"
"Net Current Asset Value","-","-","-","-","-","-","-","-470.340","-29.260","-107.210","-17.080","-3.860","-6.370","-7.310","-8.490","-25.730","-30.140","-28.690","-38.760","-55.650","-65.240","-83.580","-71.230","-70.080","-94.880","-121.370","-142.580","-143.620","-154.420","-155.450","-154.020","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-470.340","-55.590","-109.850","24.300","-29.260","-51.840","-63.330","-93.410","-107.210","-89.130","-80.130","-81.150","-17.080","-17.860","-16.280","-16.100","-3.860","-3.500","-3.390","-3.400","-6.370","-4.310","-3.750","-4.750","-7.310","-6.850","-7.150","-7.780","-8.490","-7.310","-12.370","-22.950","-25.730","-29.090","-31.160","-29.770","-30.140","-29.690","-27.490","-28.580","-28.690","-29.320","-36.060","-37.720","-38.760","-42.090","-47.960","-50.110","-55.650","-55.890","-54.940","-62.360","-65.240","-66.170","-74.230","-78.980","-83.580","-82.840","-75.230","-75.140","-71.230","-72.490","-75.380","-86.850","-70.080","-93.740","-91.010","-95.450","-94.880","-65.370","-116.760","-119.160","-121.370","-124.060","-142.060","-140.820","-142.580","-136.080","-131.440","-131.660","-143.620","-146.650","-129.000","-132.850","-154.420","-155.070","-157.500","-158.880","-155.450","-154.020"
"Net-Net Working Capital","-","-","-","-","-","-","-","-675.570","-40.520","-111.330","-18.910","-4.230","-6.770","-7.580","-8.990","-26.490","-31.940","-30.840","-40.940","-60.300","-67.260","-85.970","-73.950","-82.940","-100.740","-126.120","-147.940","-149.200","-159.940","-165.490","-162.610","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-675.570","-179.310","-122.690","9.420","-40.520","-65.900","-67.750","-99.390","-111.330","-93.800","-81.770","-85.220","-18.910","-19.180","-17.240","-17.040","-4.230","-3.760","-3.650","-3.740","-6.770","-4.560","-4.020","-5.060","-7.580","-7.170","-7.550","-8.190","-8.990","-7.830","-12.890","-24.010","-26.490","-29.940","-31.980","-30.660","-31.940","-31.280","-28.990","-29.960","-30.840","-31.360","-38.050","-39.750","-40.940","-45.400","-51.190","-53.310","-60.300","-58.800","-57.280","-66.150","-67.260","-85.400","-76.370","-81.170","-85.970","-85.020","-78.250","-78.260","-73.950","-75.520","-87.280","-98.830","-82.940","-112.140","-109.980","-100.900","-100.740","-69.390","-121.530","-123.840","-126.120","-129.210","-147.140","-146.100","-147.940","-141.430","-140.790","-141.880","-149.200","-153.720","-136.400","-142.450","-159.940","-161.540","-166.460","-169.170","-165.490","-162.610"
"Intrinsic Value: Projected FCF","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-24.240","-14.730","-4.090","-8.040","-15.480","-11.350","-14.470","-12.480","6.700","14.130","22.660","41.160","67.690","65.280","72.750","85.760","82.550","87.740","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-30.310","-24.240","-24.120","-22.380","-14.870","-14.730","-3.430","-7.210","-1.790","-4.090","-6.010","-5.730","-6.880","-8.040","-13.150","-18.100","-15.620","-15.480","-17.820","-11.460","-10.710","-11.350","-13.380","-14.430","-15.810","-14.470","-14.370","-13.360","-14.430","-12.480","-10.290","-7.880","3.120","6.700","14.890","18.040","19.070","14.130","18.290","19.320","8.960","22.660","43.030","42.900","45.620","41.160","63.950","60.610","63.790","67.690","68.490","67.170","65.750","65.280","77.660","80.550","77.900","72.750","74.800","89.610","90.230","85.760","82.600","79.380","78.380","82.550","87.740"
"Median PS Value","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","107.210","128.660","158.800","190.830","216.400","231.680","254.070","279.800","326.990","379.870","432.130","520.220","535.230","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","103.160","107.690","107.210","112.180","116.020","121.690","128.660","134.460","142.470","149.720","158.800","167.010","178.680","183.190","190.830","197.120","203.880","211.400","216.400","221.610","222.670","228.770","231.680","237.400","243.470","248.240","254.070","256.810","260.720","269.560","279.800","291.840","302.990","315.190","326.990","340.580","354.080","371.250","379.870","389.790","404.640","416.830","432.130","448.420","475.800","496.970","520.220","535.230"
"Peter Lynch Fair Value","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.750","43.500","20.500","43.000","65.500","38.120","0.000","29.110","8.460","25.360","56.100","91.980","50.980","33.900","27.320","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.750","77.250","87.750","95.750","43.500","42.250","30.000","24.250","20.500","25.000","42.250","41.000","43.000","47.500","49.500","58.000","65.500","64.000","32.910","36.580","38.120","37.080","46.170","42.090","0.000","0.000","0.000","0.000","29.110","10.080","5.570","4.770","8.460","16.010","17.890","22.780","25.360","30.980","37.790","46.480","56.100","67.910","83.650","86.550","91.980","88.740","82.400","68.600","50.980","50.450","34.750","35.630","33.900","27.320"
"Graham Number","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.480","27.410","19.420","27.880","35.670","32.510","0.000","41.170","18.360","6.730","7.940","55.590","56.170","70.080","70.880","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.470","8.140","0.000","3.640","3.250","4.190","29.480","31.700","36.630","39.470","27.340","27.330","22.210","20.900","19.540","22.450","28.480","27.950","27.880","30.550","31.400","32.600","35.950","36.350","25.890","30.070","32.080","34.170","41.060","40.160","0.000","0.000","0.000","0.000","41.490","16.520","14.390","13.870","18.080","46.250","0.000","0.000","6.720","16.480","0.000","0.000","7.930","43.730","53.340","55.580","55.640","50.400","69.530","66.010","56.370","59.620","55.180","61.370","70.140","70.880"
