Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Net-Net Working Capital","-1.940","-2.120","-2.660","-2.500","-2.220","-1.890","-2.290","-1.560","-0.790","-0.430","-1.580","-1.730","-0.550","1.080","-6.280","-6.580","-7.150","-5.390","-3.160","-4.850","-8.350","-5.920","-5.460","-4.290","-5.930","-23.990","-22.030","-24.160","-27.190","-22.720","-21.320","","-1.570","-1.600","-1.940","-1.920","-1.900","-1.970","-2.120","-2.130","-2.060","-2.320","-2.660","-2.770","-2.550","-2.430","-2.500","-2.320","-2.230","-2.190","-2.220","-2.250","-2.150","-1.940","-1.890","-1.810","-1.680","-1.560","-2.290","-2.050","-1.830","-1.650","-1.560","-2.550","-1.070","-0.730","-0.790","-0.370","-0.270","0.040","-0.430","-0.680","-1.300","-1.230","-1.580","-1.340","-2.250","-1.820","-1.730","-1.070","-0.750","-0.150","-0.550","0.090","0.430","0.950","1.080","1.360","0.940","0.770","-6.280","-6.030","-5.500","-5.950","-6.580","-6.620","-6.390","-6.070","-7.150","-6.650","-5.860","-5.930","-5.390","-4.480","-3.920","-3.060","-3.160","-3.720","-3.230","-3.020","-4.850","-3.400","-9.560","-8.370","-8.350","-7.320","-6.010","-6.670","-5.920","-5.040","-4.340","-3.420","-5.460","-6.020","-4.990","-4.260","-4.290","-4.030","-4.180","-5.170","-5.930","-8.000","-19.820","-18.930","-23.990","-23.500","-22.130","-21.180","-22.030","-22.820","-24.010","-24.200","-24.160","-22.830","-23.010","-22.680","-27.190","-25.040","-24.830","-23.390","-22.720","-21.320"
"Intrinsic Value: Projected FCF","3.600","4.410","6.330","9.790","11.680","13.890","14.870","13.600","17.390","21.110","23.680","24.860","40.830","46.140","52.250","55.980","60.490","64.660","63.540","59.200","60.910","63.480","64.530","68.430","71.800","74.430","74.000","77.970","83.250","92.150","92.340","","3.150","3.630","3.600","3.820","4.060","4.420","4.410","4.920","5.440","6.180","6.330","7.250","7.800","9.200","9.790","9.950","10.660","11.650","11.680","12.300","13.070","14.030","13.890","29.540","15.610","16.470","14.870","16.640","17.460","18.800","13.600","18.840","17.540","17.950","17.390","17.570","19.060","20.130","21.110","21.000","21.490","23.140","23.680","24.790","25.860","28.230","24.860","30.890","36.640","39.960","40.830","41.730","42.680","45.090","46.140","48.540","48.990","51.220","52.250","53.820","55.460","56.670","55.980","56.920","58.640","61.070","60.490","60.550","61.970","64.770","64.660","63.570","63.920","66.640","63.540","64.480","65.270","66.000","59.200","60.180","59.750","61.640","60.910","60.140","60.690","62.490","63.480","64.280","65.730","66.480","64.530","64.070","67.210","68.850","68.430","67.180","69.610","71.350","71.800","71.070","74.840","78.000","74.430","72.560","76.370","75.800","74.000","74.500","78.850","78.510","77.970","78.580","78.960","81.830","83.250","84.550","89.270","91.560","92.150","92.340"
"Median PS Value","0.000","0.000","11.910","14.940","17.560","19.580","26.870","24.770","30.230","35.980","45.170","53.210","64.570","69.720","74.900","87.020","91.840","87.110","82.910","81.190","76.480","78.980","82.680","79.390","82.160","89.990","112.820","121.040","130.480","156.050","159.820","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","11.390","11.910","12.600","13.370","14.060","14.940","15.540","16.100","16.840","17.560","17.930","18.480","19.200","19.580","25.090","25.640","26.220","26.870","22.420","23.640","24.900","24.770","26.040","27.420","28.860","30.230","30.790","31.730","33.100","35.980","38.170","40.370","42.550","45.170","47.700","50.540","52.680","53.210","56.000","57.660","59.410","64.570","67.120","68.970","70.030","69.720","70.130","71.270","72.980","74.900","78.110","80.950","83.720","87.020","87.870","90.340","92.310","91.840","89.570","87.470","85.810","87.110","86.750","85.770","84.760","82.910","82.800","82.760","82.690","81.190","79.220","78.160","77.560","76.480","77.260","78.180","78.310","78.980","79.520","81.440","82.580","82.680","82.190","80.730","79.600","79.390","79.670","80.590","81.570","82.160","82.840","83.790","86.680","89.990","100.890","106.350","110.580","112.820","115.220","115.950","118.140","121.040","124.490","122.740","124.950","130.480","134.820","145.230","149.920","156.050","159.820"
"Peter Lynch Fair Value","0.000","0.000","0.000","10.430","16.570","20.150","21.250","19.920","15.350","12.830","15.100","26.590","40.950","48.740","40.840","32.090","40.220","40.960","46.460","0.000","0.000","0.000","0.000","42.930","58.590","2.520","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4.810","8.340","9.290","10.430","11.930","13.450","15.120","16.570","17.890","19.080","19.940","20.150","22.370","24.340","25.900","21.250","20.450","19.600","18.710","19.920","18.760","17.260","15.870","15.350","14.130","13.200","12.740","12.830","13.110","13.400","14.130","15.100","15.800","18.080","22.740","26.590","32.320","39.360","42.250","40.950","43.490","44.270","44.620","48.740","48.440","45.900","43.360","40.840","36.190","35.700","33.900","32.090","33.880","34.110","36.510","40.220","41.180","41.910","43.140","40.960","46.080","48.160","48.650","46.460","38.590","30.930","24.350","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","31.070","34.050","42.930","49.560","49.730","54.550","58.590","56.290","53.750","46.480","2.520","2.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Graham Number","3.840","5.260","5.670","7.020","8.410","9.580","7.720","9.860","12.940","14.350","14.840","16.310","20.360","25.930","17.560","20.460","23.470","26.410","31.070","25.640","20.660","29.900","30.880","32.610","31.970","0.000","0.000","0.000","0.000","0.000","0.000","","5.010","5.230","3.840","4.100","4.250","4.320","5.270","5.600","5.980","5.970","5.660","6.220","6.550","6.850","7.000","7.490","7.860","8.220","8.340","8.670","9.050","9.440","9.580","9.930","10.340","10.800","7.720","7.850","8.390","8.920","9.840","10.620","11.250","11.740","13.040","13.190","13.840","14.560","14.310","14.470","13.730","14.140","14.840","15.820","14.300","15.450","16.310","17.720","19.860","21.000","20.290","21.640","22.340","23.480","25.930","27.380","27.540","27.910","17.560","17.870","19.790","19.810","20.460","22.770","23.930","24.800","23.470","23.560","25.410","26.450","26.410","28.650","29.330","31.480","31.070","30.130","30.730","30.330","25.640","28.350","15.910","18.100","20.680","22.070","26.600","25.760","29.940","33.400","35.360","37.260","30.880","29.730","32.340","32.140","32.640","33.650","33.000","32.160","31.970","28.220","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Earnings Power Value (EPV)","7.680","8.780","8.200","10.050","11.480","13.020","11.900","11.410","16.080","19.200","21.310","21.890","30.750","35.580","34.660","41.320","47.310","54.160","60.340","63.270","59.230","64.790","69.060","72.330","76.030","44.560","47.140","51.400","55.140","62.550","63.470","","4.050","2.780","7.680","6.550","5.200","3.830","8.780","9.340","8.150","8.450","8.200","8.580","9.210","9.640","10.050","10.170","10.650","11.250","11.480","11.910","12.540","13.230","13.020","27.330","14.290","14.800","11.900","13.580","14.150","14.950","11.410","16.020","15.270","16.070","16.080","16.850","17.580","18.410","19.200","19.110","19.240","20.360","21.310","22.270","22.160","23.670","21.890","27.330","28.440","30.240","30.750","31.630","32.560","34.170","35.580","36.800","37.140","38.460","34.660","36.310","37.750","39.250","41.320","42.850","44.430","46.020","47.310","47.840","49.120","50.360","54.160","55.040","56.220","58.570","60.340","60.720","62.080","63.160","63.270","64.030","58.340","59.430","59.230","59.310","60.690","61.560","64.790","66.030","67.980","69.690","69.060","69.200","70.590","72.030","72.330","72.050","73.120","73.330","76.030","74.140","65.220","66.940","44.560","44.650","46.420","47.960","47.140","46.260","46.200","49.680","51.400","51.870","51.610","54.420","55.140","56.180","57.550","60.990","62.550","63.470"
"Altman Z-Score","5.710","5.460","5.030","6.490","7.100","8.730","7.360","8.640","8.910","10.260","8.160","6.990","8.130","8.310","6.150","5.420","5.000","4.900","4.690","4.180","4.220","4.800","5.310","5.120","5.060","4.190","4.240","4.290","3.990","4.480","4.720","","6.070","6.050","5.710","5.440","5.360","5.110","5.460","5.010","5.260","5.160","5.030","5.220","5.590","5.970","6.490","6.770","7.100","7.180","7.100","7.260","8.330","7.730","8.730","9.380","9.560","9.600","7.360","8.430","8.890","8.410","8.640","7.280","9.700","9.240","8.910","9.140","9.460","10.290","10.260","10.870","8.480","8.670","8.160","8.570","6.940","6.890","6.990","7.270","7.870","7.830","8.130","8.730","9.030","8.760","8.310","7.980","8.260","8.580","6.150","5.690","5.880","5.650","5.420","5.100","5.010","5.260","5.000","4.700","4.920","5.000","4.900","5.320","5.210","5.140","4.690","4.380","4.540","4.460","4.180","4.300","4.120","4.160","4.220","4.690","4.920","4.760","4.800","5.160","5.370","5.680","5.310","5.270","5.140","4.930","5.120","5.230","5.360","5.260","5.060","5.070","4.670","4.580","4.190","4.160","4.130","4.480","4.240","4.480","4.360","4.030","4.290","4.260","4.260","4.130","3.990","4.280","4.380","4.260","4.480","4.720"
"Piotroski F-Score","5.000","6.000","7.000","7.000","7.000","7.000","4.000","5.000","7.000","5.000","7.000","6.000","7.000","7.000","5.000","5.000","7.000","6.000","5.000","5.000","5.000","6.000","7.000","5.000","8.000","5.000","8.000","7.000","4.000","8.000","9.000","","6.000","7.000","5.000","5.000","7.000","5.000","6.000","6.000","8.000","7.000","7.000","7.000","7.000","6.000","7.000","6.000","6.000","7.000","7.000","6.000","7.000","8.000","7.000","8.000","7.000","7.000","4.000","5.000","6.000","5.000","5.000","6.000","5.000","5.000","7.000","6.000","7.000","8.000","5.000","6.000","6.000","6.000","7.000","6.000","6.000","7.000","6.000","7.000","7.000","6.000","7.000","6.000","7.000","7.000","7.000","8.000","7.000","7.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","7.000","5.000","6.000","7.000","6.000","6.000","7.000","6.000","5.000","4.000","5.000","5.000","5.000","4.000","4.000","4.000","5.000","4.000","7.000","8.000","6.000","7.000","7.000","7.000","7.000","6.000","6.000","4.000","5.000","6.000","7.000","8.000","8.000","6.000","5.000","4.000","5.000","5.000","7.000","5.000","8.000","7.000","7.000","8.000","7.000","7.000","5.000","6.000","4.000","4.000","7.000","6.000","8.000","9.000"
"Beneish M-Score","-2.880","-2.490","-2.220","-2.750","-2.580","-2.670","-2.440","-2.600","-2.660","-2.740","-2.550","-2.560","-2.710","-2.530","-2.230","-2.610","-2.690","-2.630","-2.660","-2.470","-2.360","-2.510","-2.630","-2.700","-2.490","-2.780","-2.590","-2.580","-2.700","-2.420","-2.470","","-2.390","-2.550","-2.880","-2.730","-2.860","-2.820","-2.490","-2.650","-2.580","-2.540","-2.220","-2.460","-2.340","-2.450","-2.750","-2.600","-2.660","-2.620","-2.580","-2.610","-2.620","-2.630","-2.670","-2.690","-2.750","-2.640","-2.440","-2.390","-2.350","-2.460","-2.600","-2.680","-2.710","-2.750","-2.660","-2.650","-2.640","-2.510","-2.740","-2.740","-2.670","-2.720","-2.550","-2.460","-2.370","-2.430","-2.560","-2.620","-2.650","-2.690","-2.710","-2.630","-2.620","-2.610","-2.530","-2.590","-2.550","-2.500","-2.230","-2.260","-2.380","-2.400","-2.610","-2.540","-2.560","-2.610","-2.690","-2.720","-2.690","-2.570","-2.630","-2.650","-2.740","-2.720","-2.660","-2.530","-2.500","-2.600","-2.470","-2.560","-2.440","-2.370","-2.360","-2.330","-2.470","-2.480","-2.510","-2.520","-2.510","-2.560","-2.630","-2.640","-2.640","-2.680","-2.700","-2.650","-2.590","-2.480","-2.490","-2.500","-2.320","-2.420","-2.780","-2.790","-3.050","-2.990","-2.590","-2.630","-2.570","-2.580","-2.580","-2.540","-2.540","-2.630","-2.700","-2.670","-2.620","-2.560","-2.420","-2.470"
"Scaled Net Operating Assets","0.649","0.640","0.783","0.656","0.621","0.572","0.735","0.608","0.627","0.556","0.503","0.529","0.451","0.474","0.711","0.617","0.513","0.538","0.483","0.432","0.527","0.519","0.418","0.404","0.417","0.541","0.448","0.444","0.465","0.435","0.426","","0.745","0.704","0.578","0.610","0.614","0.604","0.613","0.650","0.635","0.634","0.646","0.648","0.620","0.583","0.581","0.586","0.567","0.560","0.558","0.559","0.560","0.537","0.528","0.541","0.542","0.533","0.676","0.567","0.586","0.562","0.590","0.570","0.560","0.535","0.594","0.487","0.584","0.508","0.514","0.499","0.514","0.504","0.501","0.500","0.548","0.483","0.460","0.449","0.465","0.435","0.418","0.427","0.453","0.441","0.446","0.454","0.461","0.463","0.683","0.601","0.597","0.578","0.553","0.567","0.550","0.517","0.474","0.517","0.524","0.545","0.499","0.496","0.488","0.511","0.465","0.494","0.473","0.437","0.397","0.413","0.526","0.526","0.504","0.503","0.490","0.480","0.497","0.486","0.477","0.435","0.420","0.426","0.439","0.409","0.395","0.421","0.412","0.424","0.396","0.449","0.646","0.608","0.491","0.512","0.491","0.492","0.453","0.477","0.499","0.448","0.436","0.449","0.479","0.451","0.430","0.428","0.451","0.415","0.425","0.426"
"Sloan Ratio %","0.520","7.190","10.130","0.650","3.440","2.680","14.940","4.960","2.090","2.330","1.520","2.340","-1.050","-2.480","24.230","1.810","2.550","3.480","4.670","-0.010","-0.030","1.150","7.610","2.680","1.790","-3.110","-2.440","-1.330","6.860","3.380","4.850","","9.640","9.140","0.520","0.850","-0.940","-1.730","7.190","5.220","3.770","5.260","10.130","9.860","8.590","5.810","0.650","-1.070","1.260","2.270","3.440","4.790","4.830","3.440","2.680","2.430","2.300","2.730","14.940","17.250","16.440","15.020","4.960","2.040","2.190","3.100","2.040","3.510","2.930","3.180","2.330","1.500","2.440","0.830","1.520","3.730","7.490","7.150","2.340","1.810","-0.340","-0.060","-1.050","1.780","-4.870","-6.440","-2.480","-3.650","2.060","3.620","24.230","22.050","21.520","21.560","1.810","1.110","0.900","0.440","2.550","4.660","5.840","5.720","3.480","4.550","4.780","4.650","4.670","1.670","8.090","8.030","-0.010","-2.300","-9.460","-9.410","-0.030","4.550","2.890","1.780","1.150","1.300","6.850","7.600","7.610","8.030","4.570","3.670","2.680","3.040","-0.250","1.940","1.790","0.810","8.750","6.910","-3.110","-3.610","-11.500","-9.390","-2.440","-2.530","-0.280","-4.170","-1.330","-0.460","3.500","5.660","6.860","6.540","2.820","1.720","3.380","4.850"
"Current Ratio","1.580","1.620","1.570","1.810","1.810","2.000","1.390","1.770","2.300","2.300","1.680","1.710","1.960","2.490","1.200","1.510","1.650","1.820","2.050","2.380","1.900","2.200","2.230","2.170","2.470","1.410","1.470","1.260","1.210","1.350","1.390","","1.630","1.800","1.580","1.730","1.840","1.690","1.620","1.800","1.910","1.510","1.570","1.810","1.830","1.880","1.810","2.040","2.100","1.950","1.810","1.830","1.930","2.030","2.000","2.130","2.210","2.250","1.390","1.480","1.540","1.840","1.770","1.960","2.180","2.280","2.300","2.410","2.480","2.540","2.300","2.220","1.780","1.780","1.680","1.790","1.670","1.730","1.710","1.960","2.040","2.180","1.960","2.220","2.470","2.540","2.490","2.560","2.590","2.590","1.200","1.250","1.360","1.500","1.510","1.530","1.640","1.610","1.650","1.630","1.780","1.850","1.820","2.100","2.270","2.450","2.050","2.050","2.510","2.460","2.380","2.690","1.750","1.870","1.900","2.100","2.160","2.020","2.200","2.410","2.470","2.610","2.230","2.440","2.490","2.510","2.170","2.830","3.080","2.730","2.470","2.520","1.340","1.320","1.410","1.580","1.650","1.720","1.470","1.440","1.330","1.260","1.260","1.310","1.250","1.480","1.210","1.280","1.390","1.340","1.350","1.390"
"Quick Ratio","1.070","1.090","1.060","1.290","1.330","1.520","1.040","1.360","1.900","1.920","1.390","1.440","1.690","2.180","0.940","1.250","1.410","1.580","1.820","2.110","1.590","1.890","1.900","1.880","2.160","1.120","1.200","1.010","0.990","1.120","1.140","","1.060","1.210","1.070","1.160","1.230","1.140","1.090","1.220","1.320","1.050","1.060","1.260","1.280","1.320","1.290","1.490","1.530","1.410","1.330","1.360","1.440","1.550","1.520","1.620","1.680","1.720","1.040","1.100","1.160","1.400","1.360","1.530","1.710","1.830","1.900","2.000","2.080","2.140","1.920","1.840","1.470","1.470","1.390","1.480","1.380","1.440","1.440","1.670","1.750","1.880","1.690","1.920","2.130","2.200","2.180","2.240","2.230","2.220","0.940","1.000","1.090","1.220","1.250","1.280","1.380","1.370","1.410","1.380","1.510","1.560","1.580","1.810","1.980","2.140","1.820","1.790","2.200","2.170","2.110","2.370","1.420","1.550","1.590","1.760","1.830","1.710","1.890","2.070","2.130","2.240","1.900","2.100","2.150","2.190","1.880","2.470","2.680","2.360","2.160","2.170","1.010","1.020","1.120","1.250","1.330","1.400","1.200","1.130","1.040","1.000","1.010","1.050","0.990","1.240","0.990","1.040","1.130","1.110","1.120","1.140"
"Cash Ratio","0.220","0.120","0.150","0.270","0.390","0.520","0.340","0.520","0.930","0.990","0.650","0.710","0.930","1.280","0.210","0.470","0.610","0.890","1.200","1.410","0.870","1.140","1.320","1.380","1.590","0.600","0.630","0.540","0.590","0.700","0.700","","0.130","0.210","0.220","0.160","0.200","0.190","0.120","0.110","0.180","0.200","0.150","0.110","0.240","0.300","0.270","0.390","0.420","0.420","0.390","0.400","0.420","0.550","0.520","0.550","0.610","0.690","0.340","0.330","0.360","0.510","0.520","0.590","0.680","0.840","0.930","0.870","1.020","1.090","0.990","0.890","0.650","0.680","0.650","0.680","0.610","0.690","0.710","0.830","0.890","1.060","0.930","1.050","1.130","1.260","1.280","1.300","1.210","1.220","0.210","0.260","0.310","0.430","0.470","0.500","0.600","0.650","0.610","0.650","0.740","0.740","0.890","0.970","1.100","1.270","1.200","1.120","1.410","1.430","1.410","1.600","0.710","0.830","0.870","0.960","1.060","0.980","1.140","1.230","1.300","1.440","1.320","1.310","1.390","1.480","1.380","1.800","1.980","1.740","1.590","1.570","0.450","0.510","0.600","0.560","0.660","0.710","0.630","0.530","0.490","0.510","0.540","0.540","0.520","0.790","0.590","0.600","0.650","0.700","0.700","0.700"
"Interest Coverage","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51.400","37.170","36.950","36.320","28.290","32.020","39.330","39.660","33.130","28.780","20.230","21.070","65.940","99.070","134.140","187.130","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48.420","40.530","33.530","27.970","43.860","39.580","30.020","36.530","44.140","42.530","37.240","24.940","36.810","33.550","29.250","18.050","31.050","32.170","31.880","33.300","39.550","42.930","46.430","30.390","41.510","46.640","42.900","28.370","38.740","37.530","37.750","21.140","34.080","30.030","28.040","23.640","27.080","23.820","20.600","11.850","22.120","21.820","23.490","16.870","52.250","65.180","122.690","51.080","233.840","90.160","132.700","47.950","105.520","156.450","333.300","82.920","642.800"
"Highest Stock Price","14.550","12.380","13.940","22.880","26.880","33.470","44.500","53.060","52.530","60.970","65.490","58.670","63.760","69.400","69.100","68.400","72.220","64.960","66.030","67.920","72.520","95.630","109.070","106.390","125.400","143.620","148.140","146.440","157.380","179.470","186.690","","12.780","13.160","13.470","12.380","11.440","10.250","11.340","11.380","11.130","12.940","13.940","15.630","17.780","18.660","22.880","24.810","25.000","26.560","26.880","31.380","33.190","32.750","33.470","38.000","38.880","40.000","44.500","46.970","51.250","52.880","53.060","48.250","50.940","50.530","52.530","51.000","53.610","57.000","60.970","65.490","64.610","56.200","61.300","58.670","58.420","53.600","52.260","54.650","57.070","58.520","63.760","68.440","69.400","65.180","64.320","63.100","61.790","65.000","69.100","67.760","65.120","65.700","68.400","68.310","68.260","72.220","67.790","60.650","56.960","61.790","64.960","65.360","66.030","62.430","64.760","63.350","67.290","67.920","66.020","65.960","67.560","69.530","72.520","81.530","88.590","94.390","95.630","98.230","105.760","108.640","109.070","106.390","103.960","101.110","105.250","109.140","121.300","125.400","120.310","128.960","136.430","136.570","143.620","148.140","131.760","142.880","147.840","139.790","144.240","142.140","146.440","153.990","155.510","153.830","157.380","170.480","171.070","179.470","173.010","179.590"
"Lowest Stock Price","10.780","8.910","9.190","13.440","20.940","24.880","32.000","39.030","33.500","41.630","41.850","48.730","49.500","60.040","56.800","59.770","55.330","46.600","57.020","57.660","61.780","70.740","86.620","90.730","95.750","111.760","119.400","125.720","111.140","153.070","155.720","","10.780","11.410","11.250","9.780","9.630","8.910","9.660","9.280","9.190","10.590","12.530","13.440","14.750","16.220","18.380","20.940","21.880","23.000","23.630","24.880","26.130","28.030","27.500","32.000","33.880","34.500","37.910","39.030","43.910","45.000","45.300","33.500","36.130","45.380","44.940","41.630","43.060","50.410","53.920","55.500","52.260","41.850","53.110","50.000","51.540","49.140","48.730","49.500","50.520","54.490","55.320","61.490","65.000","61.940","60.040","56.800","57.650","60.040","64.580","60.000","60.100","59.770","63.910","61.330","63.570","64.640","55.330","46.600","50.650","55.980","58.930","62.370","58.000","57.020","61.550","57.660","59.460","60.200","61.270","64.300","61.780","67.210","67.970","70.740","81.110","86.170","85.610","86.620","96.540","99.820","96.780","98.320","97.460","90.730","93.170","95.750","108.590","117.270","110.990","111.760","121.370","129.470","131.220","125.100","119.400","121.580","122.840","125.720","131.150","126.950","127.500","111.140","128.810","140.380","137.110","153.070","159.480","161.500","155.930","158.140"
"Shares Buyback Ratio %","1.640","1.890","0.000","-0.720","-2.870","-0.950","0.080","-3.400","-0.090","-9.540","2.590","0.010","-0.100","-0.120","2.730","1.830","2.620","0.420","0.590","0.500","-1.990","-1.520","1.330","1.010","1.770","0.890","0.750","1.120","0.000","0.130","0.130","","1.640","-0.020","0.020","0.100","-0.030","0.490","1.340","0.000","-0.080","0.080","0.000","0.000","-0.760","0.020","0.010","-2.880","-0.040","0.040","0.010","0.020","-0.060","-0.330","-0.570","0.020","0.000","0.000","0.070","-0.130","0.110","0.000","-3.380","-0.050","-0.050","0.050","-0.040","-0.430","-8.510","-0.420","-0.100","0.710","1.390","0.490","0.020","-0.020","0.000","0.030","0.000","0.010","-0.010","-0.020","-0.090","-0.050","-0.060","-0.030","0.020","0.070","1.300","1.010","0.380","-0.030","0.010","1.110","0.750","0.800","0.750","0.780","0.320","0.370","0.040","-0.130","0.130","-0.130","0.130","0.230","0.350","-0.010","-0.080","0.300","0.290","-0.780","-0.180","-0.440","-0.580","-0.890","-0.390","-0.230","0.000","-0.250","0.180","0.660","0.740","0.260","0.250","0.060","0.440","0.130","0.510","0.550","0.590","0.430","0.360","0.010","0.090","0.010","0.000","-0.030","0.780","0.250","0.510","0.420","-0.060","0.000","0.000","0.010","-0.010","-0.010","0.030","-0.020","0.130","-0.020"
"Buyback Yield %","1.990","2.040","0.350","0.380","0.400","0.450","0.670","0.480","0.400","1.140","3.860","0.570","0.370","0.530","2.920","2.140","4.020","1.200","1.650","1.410","6.630","1.370","2.450","1.870","2.880","1.700","1.710","1.760","0.780","0.770","0.770","","6.900","0.190","1.180","0.070","0.620","4.400","3.600","0.310","-0.100","0.540","0.750","0.500","0.200","0.270","0.770","0.410","0.180","0.400","0.620","1.030","0.150","0.310","0.590","0.960","0.400","0.360","1.140","0.100","0.690","0.530","0.600","0.560","0.020","0.650","0.640","0.530","0.460","0.700","3.160","3.530","8.450","2.170","0.630","0.580","1.040","0.150","0.450","0.750","0.400","0.240","0.320","0.740","0.340","0.080","0.830","0.600","5.390","4.330","1.900","0.140","0.260","3.070","5.120","3.890","4.090","4.490","2.120","2.300","0.740","0.120","2.160","0.850","0.980","1.720","3.040","1.070","1.080","1.710","1.910","0.150","27.660","0.000","0.000","0.000","0.000","0.000","0.000","1.110","1.610","3.230","3.770","3.150","1.330","0.460","2.680","3.210","2.850","2.740","2.600","3.980","2.130","0.360","0.870","1.680","0.180","0.510","4.430","2.380","2.700","1.910","0.440","1.980","0.760","0.490","0.310","1.330","0.580","0.370","0.890","1.350"
"YoY Rev. per Sh. Growth","13.780","2.770","12.230","20.770","8.750","4.110","2.590","7.570","3.310","11.450","13.290","12.070","19.070","6.060","6.980","16.640","7.100","-1.290","-0.490","6.100","2.000","3.710","4.710","-4.010","3.470","8.030","7.360","2.250","1.150","13.410","12.600","","11.240","12.300","19.440","9.000","5.590","0.000","-0.530","2.970","10.820","14.660","18.330","21.250","21.980","17.820","19.500","13.640","7.400","8.550","7.630","5.980","6.440","3.890","0.300","102.750","1.380","1.310","6.720","-43.590","15.220","16.350","-9.310","9.310","1.020","-1.530","8.780","-2.540","6.090","8.410","27.170","11.000","12.440","15.830","14.940","15.970","15.900","15.830","2.180","18.220","11.530","10.470","34.970","10.320","10.420","6.670","-1.720","2.290","6.490","10.060","10.260","18.450","15.220","14.020","18.820","9.880","11.690","9.420","-1.930","-4.670","-5.260","-3.970","9.270","3.750","0.090","-0.430","-5.030","4.380","8.830","7.140","4.320","-0.290","-1.320","5.030","5.450","5.280","4.940","0.810","3.250","2.920","9.780","5.690","0.470","-2.440","-6.750","-5.510","-0.980","1.420","4.570","5.020","2.920","3.450","3.900","12.190","12.510","13.550","11.380","3.930","1.580","1.280","-0.200","4.080","3.760","4.440","-9.950","1.730","8.430","7.800","26.850","10.470","10.290","5.200"
"YoY EPS Growth","-70.370","325.000","14.710","19.230","16.670","11.060","-12.030","31.130","15.830","14.290","17.390","6.020","19.650","22.260","11.340","-2.680","25.900","-3.720","8.640","-26.990","10.600","24.610","18.500","-3.860","8.210","-92.070","1,093.620","0.360","-2.130","41.740","31.100","","12.900","17.860","-473.680","11.430","8.570","6.060","135.210","7.690","13.160","17.140","16.000","19.050","18.600","17.070","24.140","16.000","13.730","14.580","16.670","13.790","15.520","14.550","7.140","10.610","10.450","11.110","-111.110","9.590","10.810","11.430","840.000","16.250","7.320","10.260","62.160","7.530","9.090","13.950","20.000","18.000","12.500","16.330","27.780","16.950","-25.930","21.050","10.870","20.290","105.000","13.040","-42.550","13.250","4.880","8.970","138.910","17.020","10.470","10.590","5.710","-20.000","10.530","-6.380","10.810","43.180","11.430","32.950","18.290","0.000","-1.710","2.560","-18.560","28.570","6.960","2.500","-11.390","-22.840","-18.700","-6.500","-87.140","12.800","-50.000","-8.700","911.110","-13.480","166.000","-0.950","35.160","34.430","13.530","59.620","-27.640","-6.710","6.620","-27.710","29.210","3.920","-11.180","27.500","20.000","1.260","-2.100","-10.460","-389.130","-0.620","3.570","5.110","128.070","-13.130","43.450","-54.170","33.930","56.120","-34.620","101.520","-56.670","6.910","72.790","3.010","172.310","-16.810"
"YoY EBITDA Growth","9.980","6.110","18.240","24.720","15.270","6.520","7.370","9.430","8.610","16.350","20.510","9.180","19.630","2.470","7.870","4.810","26.750","-4.450","7.190","-20.510","10.210","9.090","25.180","-4.290","4.250","1.450","7.600","-3.360","-2.450","26.670","14.220","","6.410","14.800","8.060","10.920","7.020","0.700","10.450","8.310","12.500","24.220","28.380","28.410","24.720","15.880","35.790","16.590","16.260","25.240","-2.070","10.630","9.770","5.370","-1.850","112.860","6.280","6.010","17.470","-40.610","15.110","18.210","-11.900","8.820","4.560","0.290","26.750","1.620","12.690","16.380","27.870","19.140","16.830","21.420","27.560","14.520","13.780","14.150","-3.140","18.530","19.850","13.300","21.270","8.880","0.080","-0.320","0.960","-0.490","0.610","12.410","26.270","15.410","17.810","10.760","-29.780","16.690","16.270","16.930","85.300","1.140","0.060","-0.980","-20.570","30.900","-0.880","0.060","-8.440","-23.640","-13.560","-0.170","-57.000","10.600","-30.400","-7.180","208.450","-11.770","88.370","-1.900","-7.220","20.510","14.360","66.930","-2.810","2.270","3.040","-33.010","31.060","-3.210","-10.770","24.310","13.740","7.340","4.150","7.290","-14.720","12.800","14.190","-4.600","9.210","-15.000","28.580","-45.330","22.210","33.100","-34.660","83.000","-39.890","13.290","49.180","-9.420","83.280","-18.390"
