Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Graham Number","0.670","0.900","1.140","1.360","1.870","2.740","3.860","6.550","8.650","8.090","8.620","9.410","10.510","10.210","9.790","9.310","10.110","10.170","13.340","17.780","16.340","20.650","21.220","15.550","19.280","20.080","15.600","27.980","34.100","45.110","49.250","","0.690","0.740","0.780","0.870","0.900","0.930","0.980","1.040","1.140","1.170","1.220","1.320","1.380","1.500","1.640","1.760","1.890","1.980","2.230","2.360","2.760","2.880","3.120","3.510","3.860","4.570","5.320","5.890","6.550","7.080","7.730","8.440","8.650","9.190","9.370","9.550","8.090","7.480","7.510","7.930","8.620","9.030","9.030","8.920","9.470","9.930","9.950","9.450","10.510","10.530","9.110","9.690","10.210","10.510","10.220","10.260","9.790","9.490","9.280","9.910","9.310","8.610","9.750","10.340","10.130","9.680","9.800","9.980","10.170","10.250","11.890","12.590","13.340","14.270","14.840","16.380","17.750","18.330","17.580","18.420","16.340","15.870","16.370","17.570","20.730","21.540","22.260","22.530","21.220","20.990","20.640","20.260","15.450","15.480","14.960","13.960","17.420","17.640","12.700","13.650","19.450","20.310","12.400","13.600","15.530","17.330","23.040","24.350","28.010","29.720","32.100","34.150","34.070","36.560","39.870","41.000","45.110","50.110","53.500","49.250"
"Earnings Power Value (EPV)","0.560","0.650","0.830","1.190","1.750","2.350","2.930","5.110","6.930","8.780","10.670","12.860","13.980","12.830","13.980","14.600","17.340","20.690","23.230","28.260","28.540","31.100","33.620","36.860","36.190","38.570","37.520","40.470","43.880","51.430","57.250","","0.560","0.560","0.520","0.500","0.650","0.690","0.690","0.790","0.830","1.110","1.100","1.150","1.190","1.370","1.580","1.640","1.750","1.890","2.110","2.260","2.350","2.470","2.510","2.830","2.930","3.280","3.590","3.820","5.110","5.560","5.780","6.360","6.930","7.250","7.760","8.380","8.780","9.500","10.060","10.320","10.670","11.280","11.860","12.290","12.860","13.090","13.210","13.570","13.980","14.390","11.870","12.320","12.830","13.300","13.220","13.670","13.980","14.250","14.150","14.670","14.600","15.070","15.680","16.910","17.340","17.670","19.060","20.380","20.690","21.460","22.170","23.230","23.230","24.490","25.450","27.050","28.260","29.700","30.420","31.250","28.540","29.120","29.810","30.950","31.100","31.740","32.040","33.270","33.620","34.390","34.050","34.630","36.860","36.830","36.090","35.720","36.190","36.230","33.040","33.440","38.570","39.610","36.870","36.400","37.520","38.130","37.490","38.550","40.470","42.120","43.030","44.940","43.880","45.250","47.320","49.340","51.430","54.750","56.940","57.250"
"Altman Z-Score","29.370","30.160","22.590","21.440","17.210","28.600","30.950","29.560","25.820","22.570","13.410","11.620","11.400","8.640","6.320","6.650","5.730","4.840","4.810","4.460","4.530","4.540","4.160","3.730","3.420","3.380","4.090","4.870","6.730","8.190","8.690","","29.370","33.940","36.390","32.110","30.160","27.820","22.270","19.350","22.590","19.600","18.630","19.610","21.440","17.130","14.020","16.050","17.210","17.240","21.940","22.060","28.600","27.560","23.980","30.060","30.950","28.300","30.710","37.620","29.560","36.080","36.780","32.310","25.820","20.130","14.560","17.490","22.570","14.840","17.520","15.890","13.410","10.440","12.080","11.650","11.620","12.000","12.470","10.110","11.400","11.720","11.500","10.010","8.640","8.780","8.740","8.380","6.320","7.120","7.350","7.140","6.650","6.430","7.770","6.360","5.730","6.280","5.050","4.770","4.840","4.800","5.920","5.650","4.810","4.750","5.170","4.760","4.460","4.650","4.690","5.270","4.530","4.520","4.070","4.230","4.540","4.630","4.580","4.800","4.160","4.600","4.450","4.010","3.730","3.670","3.980","3.790","3.420","3.340","3.120","3.390","3.380","3.630","3.630","4.050","4.090","4.640","4.390","4.820","4.870","5.330","5.870","5.950","6.730","7.120","7.610","7.950","8.190","8.830","10.380","9.580"
"Piotroski F-Score","9.000","5.000","5.000","6.000","8.000","5.000","5.000","6.000","5.000","5.000","5.000","6.000","6.000","7.000","7.000","7.000","8.000","5.000","7.000","7.000","5.000","6.000","4.000","4.000","5.000","7.000","6.000","8.000","8.000","8.000","8.000","","9.000","6.000","6.000","6.000","5.000","5.000","4.000","6.000","5.000","6.000","6.000","6.000","6.000","4.000","6.000","7.000","8.000","5.000","6.000","6.000","5.000","6.000","6.000","6.000","5.000","7.000","6.000","6.000","6.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","5.000","6.000","7.000","6.000","5.000","8.000","7.000","7.000","6.000","6.000","7.000","6.000","6.000","6.000","6.000","6.000","7.000","7.000","8.000","7.000","7.000","7.000","6.000","7.000","7.000","7.000","8.000","7.000","8.000","8.000","8.000","7.000","5.000","5.000","4.000","8.000","7.000","7.000","6.000","6.000","7.000","6.000","6.000","6.000","5.000","4.000","5.000","5.000","6.000","6.000","6.000","6.000","4.000","4.000","5.000","4.000","4.000","4.000","5.000","4.000","5.000","7.000","7.000","7.000","7.000","7.000","6.000","6.000","6.000","6.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000","8.000"
"Beneish M-Score","-1.420","-3.190","-2.600","-2.130","-3.080","-2.110","-2.940","-2.530","-2.430","-2.730","-2.540","-3.040","-2.870","-2.760","-2.480","-2.560","-2.680","-2.870","-2.670","-2.580","-2.780","-2.650","-2.570","-2.850","-2.850","-2.470","-2.880","-2.500","-2.650","-2.450","-2.340","","-1.420","-0.740","-0.160","-2.320","-3.190","-3.360","-3.430","-2.840","-2.600","-2.470","-2.090","-2.370","-2.130","-1.620","-2.760","-2.940","-3.080","-3.220","-2.960","-2.920","-2.110","-2.690","-2.150","-2.060","-2.940","-2.990","-2.460","-2.590","-2.530","-2.130","-2.350","-2.250","-2.430","-2.390","-2.510","-2.610","-2.730","-2.880","-2.790","-2.700","-2.540","-2.720","-2.950","-3.100","-3.040","-2.910","-2.910","-2.990","-2.870","-2.920","-2.850","-2.740","-2.760","-2.760","-2.720","-2.610","-2.480","-2.520","-2.430","-2.520","-2.560","-2.340","-2.490","-2.590","-2.680","-2.720","-2.900","-2.780","-2.870","-3.050","-2.760","-2.830","-2.670","-2.690","-2.630","-2.670","-2.580","-2.650","-2.630","-2.620","-2.780","-2.860","-2.860","-2.780","-2.650","-2.600","-2.540","-2.550","-2.570","-2.550","-2.690","-2.790","-2.850","-2.940","-3.000","-2.950","-2.850","-2.970","-2.750","-2.700","-2.470","-2.330","-2.810","-2.730","-2.880","-2.810","-2.560","-2.540","-2.500","-2.500","-2.470","-2.510","-2.650","-2.610","-2.570","-2.500","-2.450","-2.390","-2.360","-2.340"
"Scaled Net Operating Assets","0.857","0.844","0.781","0.652","0.615","0.701","0.889","0.501","0.455","0.301","0.230","0.235","0.174","0.110","0.084","0.110","0.200","0.190","0.197","0.188","0.140","0.144","0.188","0.109","0.070","0.239","0.123","0.181","0.184","0.264","0.351","","0.603","0.604","0.670","0.668","0.626","0.690","0.690","0.638","0.604","0.579","0.648","0.646","0.530","0.549","0.488","0.415","0.462","0.434","0.609","0.413","0.561","0.523","0.635","0.627","0.654","0.623","0.644","0.650","0.334","0.322","0.422","0.412","0.345","0.396","0.348","0.313","0.263","0.210","0.217","0.239","0.198","0.193","0.176","0.167","0.213","0.184","0.197","0.165","0.159","0.122","0.135","0.151","0.156","0.117","0.133","0.107","0.089","0.061","0.119","0.102","0.120","0.167","0.203","0.167","0.178","0.204","0.242","0.207","0.201","0.135","0.174","0.147","0.180","0.156","0.185","0.165","0.163","0.128","0.226","0.188","0.129","0.117","0.151","0.127","0.131","0.119","0.170","0.141","0.171","0.143","0.176","0.152","0.107","0.095","0.107","0.087","0.067","0.042","0.146","0.123","0.206","0.169","0.122","0.117","0.125","0.124","0.168","0.163","0.178","0.159","0.189","0.179","0.185","0.188","0.225","0.251","0.257","0.254","0.294","0.351"
"Sloan Ratio %","16.770","22.470","14.080","11.640","11.350","12.890","14.890","15.120","14.160","4.520","6.160","-0.940","-3.300","-27.360","-14.090","-15.550","0.900","14.510","6.970","9.910","8.360","11.820","4.880","3.170","5.770","13.090","-8.210","0.990","-1.380","3.630","4.870","","16.770","17.820","24.450","23.370","22.470","26.210","19.570","13.780","14.080","12.400","18.150","18.430","11.640","13.250","4.680","2.230","11.350","3.630","15.810","6.600","12.890","14.320","16.810","24.050","14.890","16.140","12.790","18.280","15.120","17.580","9.090","8.310","14.160","15.090","16.440","12.100","4.520","1.370","1.860","4.400","6.160","-0.620","0.400","-0.200","-0.940","6.410","3.730","-1.570","-3.300","0.620","-33.740","-31.360","-27.360","-33.500","-8.380","-10.100","-14.090","-28.960","-16.740","-18.110","-15.550","-3.210","-5.140","-3.540","0.900","0.610","0.150","7.200","14.510","11.710","12.730","11.810","6.970","10.390","12.720","12.960","9.910","7.600","9.330","12.310","8.360","11.720","9.430","6.290","11.820","10.390","8.970","6.130","4.880","6.290","7.860","8.360","3.470","1.860","-0.160","-1.260","5.770","10.660","15.430","16.360","13.090","8.520","-2.870","-6.900","-8.210","-9.380","-2.550","-0.530","0.990","1.200","2.340","1.110","-1.380","-0.960","-1.730","1.460","3.630","3.400","3.590","4.870"
"Current Ratio","3.960","5.060","4.720","4.170","3.230","2.870","2.770","2.470","3.110","4.240","3.810","4.220","4.710","2.890","2.180","1.690","1.450","1.820","2.130","2.600","2.600","2.710","2.500","2.470","2.350","2.920","2.900","2.530","2.520","2.080","1.990","","3.960","4.440","4.920","4.820","5.060","5.290","4.710","4.280","4.720","4.540","4.280","4.460","4.170","3.650","3.170","3.400","3.230","3.090","3.320","2.940","2.870","2.780","2.590","2.820","2.770","2.940","2.920","3.070","2.470","2.640","2.100","2.270","3.110","3.370","3.640","3.880","4.240","3.450","4.150","4.040","3.810","3.640","3.890","4.150","4.220","4.030","4.480","4.080","4.710","4.610","2.950","2.890","2.890","2.930","2.790","2.540","2.180","2.060","2.030","1.980","1.690","1.580","1.710","1.540","1.450","1.530","1.590","1.710","1.820","1.820","2.040","2.060","2.130","2.300","2.450","2.760","2.600","2.950","2.860","2.940","2.600","2.680","2.810","2.930","2.710","2.870","3.170","3.220","2.500","2.520","2.450","2.910","2.470","2.460","3.000","2.900","2.350","2.690","2.050","2.810","2.920","3.120","2.890","3.400","2.900","2.920","3.120","2.970","2.530","2.850","2.800","2.900","2.520","2.530","2.580","2.290","2.080","2.160","2.250","1.990"
"Quick Ratio","3.770","4.840","4.610","4.110","3.230","2.870","2.770","2.470","3.110","4.230","3.760","4.170","4.690","2.860","2.120","1.640","1.410","1.800","2.100","2.560","2.570","2.660","2.450","2.410","2.310","2.880","2.860","2.500","2.490","2.050","1.950","","3.770","4.240","4.700","4.600","4.840","5.130","4.530","4.140","4.610","4.430","4.180","4.390","4.110","3.580","3.120","3.380","3.230","3.090","3.320","2.940","2.870","2.780","2.590","2.820","2.770","2.940","2.920","3.070","2.470","2.640","2.100","2.270","3.110","3.370","3.640","3.880","4.230","3.450","4.150","4.040","3.760","3.570","3.840","4.110","4.170","3.960","4.440","4.050","4.690","4.570","2.930","2.870","2.860","2.880","2.730","2.480","2.120","1.950","1.960","1.900","1.640","1.520","1.680","1.510","1.410","1.460","1.550","1.680","1.800","1.780","2.020","2.040","2.100","2.260","2.420","2.710","2.560","2.860","2.800","2.880","2.570","2.620","2.760","2.860","2.660","2.800","3.120","3.160","2.450","2.450","2.410","2.850","2.410","2.390","2.930","2.840","2.310","2.630","2.020","2.780","2.880","3.060","2.850","3.350","2.860","2.850","3.080","2.930","2.500","2.810","2.770","2.880","2.490","2.490","2.550","2.260","2.050","2.120","2.210","1.950"
"Cash Ratio","1.770","1.800","1.620","1.460","1.070","1.030","0.670","1.960","2.440","3.410","3.030","3.510","4.050","2.240","1.520","0.990","0.790","1.160","1.410","1.830","1.930","2.060","1.880","1.940","1.910","2.390","2.290","1.930","1.890","1.470","1.350","","1.770","1.840","1.760","1.560","1.800","1.450","1.290","1.260","1.620","1.320","0.840","1.020","1.460","1.080","1.040","1.300","1.070","1.130","0.980","1.110","1.030","1.010","0.570","0.840","0.670","0.810","0.820","0.790","1.960","2.270","1.700","1.910","2.440","2.660","2.790","3.080","3.410","2.810","3.310","3.270","3.030","2.940","3.190","3.510","3.510","3.420","3.790","3.530","4.050","4.070","2.290","2.330","2.240","2.350","2.070","1.900","1.520","1.450","1.300","1.310","0.990","0.950","0.960","0.970","0.790","0.850","0.870","1.060","1.160","1.280","1.400","1.500","1.410","1.710","1.700","2.090","1.830","2.250","2.040","2.270","1.930","2.120","2.140","2.330","2.060","2.330","2.490","2.610","1.880","2.000","1.900","2.340","1.940","2.010","2.410","2.380","1.910","2.330","1.730","2.420","2.390","2.680","2.460","2.870","2.290","2.410","2.540","2.440","1.930","2.350","2.250","2.340","1.890","1.970","1.960","1.740","1.470","1.620","1.620","1.350"
"Interest Coverage","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","210.100","535.870","159.590","92.070","73.570","62.390","46.710","36.070","21.870","13.200","12.830","15.990","20.440","29.800","38.650","","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","104.920","117.950","224.030","136.130","160.270","158.130","113.400","-","-","76.630","84.150","67.090","66.510","55.870","74.010","69.830","50.610","53.680","59.030","39.850","39.110","43.380","49.500","32.150","25.850","23.270","19.500","15.540","29.230","15.370","15.170","11.040","12.200","11.470","12.430","12.000","15.440","14.770","15.260","15.410","18.540","19.920","21.240","21.130","19.540","26.950","31.340","26.930","34.530","37.550","42.380","40.490"
"Highest Stock Price","2.740","3.010","3.410","5.740","7.810","16.770","27.090","47.470","59.560","41.000","35.910","29.120","29.960","29.980","28.160","31.210","37.060","28.130","31.390","28.870","32.850","35.670","42.250","49.610","56.550","72.520","102.490","137.780","203.510","271.400","349.670","","2.680","2.550","2.970","2.890","3.010","2.730","2.680","2.730","3.410","3.650","4.040","4.620","5.740","6.810","6.420","6.680","7.810","8.630","10.690","12.890","16.770","18.690","18.270","22.380","27.090","29.490","35.890","46.500","47.470","49.720","59.560","58.280","45.970","41.000","35.440","32.340","36.830","35.910","34.750","34.930","30.190","27.430","29.120","28.490","26.380","29.960","29.350","28.800","28.800","29.000","29.980","26.840","26.070","27.760","28.160","28.150","27.940","27.440","30.190","31.210","31.110","31.510","37.060","35.370","31.800","28.130","26.480","20.760","24.070","25.940","31.390","31.100","31.390","26.330","28.300","28.870","26.710","28.080","27.310","32.850","32.420","31.450","30.030","28.610","35.670","36.270","38.940","40.990","42.250","47.520","49.610","47.590","49.160","47.580","56.550","55.230","56.460","58.300","63.620","65.860","72.520","75.440","86.850","96.770","102.490","114.670","115.610","120.220","137.780","141.340","158.960","188.700","203.510","231.650","224.960","244.990","271.400","305.220","343.110","334.750"
"Lowest Stock Price","1.290","2.130","2.220","2.980","5.010","6.920","14.870","22.800","30.720","20.750","24.310","21.420","24.150","23.920","21.510","22.260","26.990","15.150","22.390","23.160","23.980","26.370","31.150","40.290","40.470","51.160","68.170","94.130","132.210","200.390","243.000","","2.090","2.130","2.460","2.400","2.510","2.220","2.390","2.460","2.590","2.980","3.400","3.690","4.350","5.520","5.200","5.010","6.320","6.920","8.260","10.200","11.500","15.620","14.870","16.140","20.840","23.990","22.800","35.250","38.130","40.880","42.470","44.690","30.720","30.160","20.750","21.690","25.970","24.860","25.900","29.000","24.310","21.420","21.890","22.790","23.670","25.540","25.100","24.150","25.110","27.020","26.530","23.920","24.120","24.650","24.300","26.270","21.510","22.260","27.360","26.720","27.740","27.810","29.450","26.990","27.120","24.570","17.530","15.150","18.610","22.390","24.640","27.720","23.010","23.160","23.910","24.780","23.710","23.980","24.300","26.770","28.450","28.630","26.370","26.460","28.560","31.150","33.010","34.980","39.060","41.670","42.740","40.400","40.290","40.470","44.610","49.280","48.430","51.160","56.920","62.300","64.950","68.170","74.260","85.010","88.520","99.050","94.130","97.400","119.020","132.210","134.650","135.420","152.110","200.390","202.330","212.250","239.000","271.600","283.110","275.850"
"Shares Buyback Ratio %","-4.180","-3.620","-0.180","-4.420","-1.060","-1.690","-2.450","-2.820","-3.410","-1.890","0.450","-0.490","-0.840","1.400","6.050","6.820","2.390","2.660","2.690","3.370","-0.060","0.630","1.070","2.570","2.730","1.280","0.400","0.440","0.940","0.690","0.680","","-1.020","-1.070","-10.160","7.260","-0.360","-0.350","-1.040","-0.020","1.220","-2.720","-0.150","-0.760","-0.740","-0.400","-0.290","-0.710","0.340","-0.230","-0.670","0.400","-1.190","0.480","-0.890","-1.190","-0.830","-0.140","-0.880","-1.410","-0.350","-0.760","-0.560","-1.260","-0.780","-0.620","-0.090","-0.280","-0.880","-0.050","-0.320","-0.230","1.040","0.230","-0.080","-0.190","-0.460","-0.320","0.150","0.110","-0.790","-0.030","-0.140","0.700","0.870","0.610","2.450","1.530","1.590","2.410","0.440","2.150","2.000","0.210","0.280","0.170","1.740","2.790","0.060","-0.100","-0.090","0.090","1.000","0.560","1.070","1.220","1.860","-0.330","0.650","-0.410","0.330","-0.210","0.230","-0.490","0.570","0.300","0.250","-0.220","0.550","0.480","0.250","-0.190","0.450","1.280","1.060","0.510","0.760","0.690","0.790","0.310","0.690","0.090","0.190","-0.160","0.190","0.190","0.170","-0.040","-0.040","0.220","0.300","0.120","0.300","0.280","0.250","0.090","0.240","0.160","0.200","0.120","0.130","0.230"
"Buyback Yield %","-0.680","-0.750","-0.290","0.590","1.060","0.840","0.360","0.180","0.520","1.480","1.560","1.580","0.200","1.860","7.300","7.530","3.590","4.140","4.490","4.190","1.220","1.540","1.950","3.900","3.830","2.070","1.280","1.800","1.400","1.260","1.430","","0.610","-0.050","-2.630","-0.510","0.320","0.100","0.070","-0.020","-1.260","1.500","2.480","-0.580","0.260","0.230","2.100","0.760","1.900","2.450","-2.720","5.950","-0.420","1.770","1.430","-1.270","0.600","-0.050","-0.180","-0.120","1.010","0.240","2.110","-0.590","-0.450","1.620","2.840","1.040","2.170","1.070","-0.280","0.310","5.240","5.060","0.830","0.550","0.700","0.470","0.730","1.550","-1.660","-0.170","0.240","3.180","4.260","3.090","10.950","6.720","6.790","10.870","1.850","9.140","8.760","3.310","2.070","1.470","6.450","10.560","6.200","-0.230","-0.140","2.260","4.670","2.500","5.870","8.050","7.490","-1.040","1.980","3.050","1.530","-0.100","1.170","1.940","2.710","1.380","1.220","2.860","2.570","2.010","1.190","2.790","2.120","6.040","4.660","5.140","3.240","3.400","3.510","3.680","2.890","1.480","1.160","1.590","1.100","2.010","1.110","1.540","3.180","1.980","1.690","1.690","1.660","2.240","1.420","1.560","1.490","1.470","1.320","1.340","1.130","1.450"
"YoY Rev. per Sh. Growth","42.470","26.280","20.810","24.370","43.410","34.860","24.280","26.560","15.160","9.400","12.560","15.820","14.300","7.900","15.270","22.970","23.380","1.820","7.740","16.300","6.470","6.050","12.480","9.670","0.340","8.390","14.840","14.630","14.670","18.700","21.420","","76.790","20.990","26.920","30.260","-1.010","5.100","18.180","47.470","16.330","33.980","35.900","9.590","35.090","46.380","44.030","35.000","44.160","10.890","18.780","43.520","60.810","31.250","23.530","13.230","23.530","31.970","40.770","18.800","18.370","25.520","16.700","22.300","0.570","6.570","6.520","12.750","12.380","5.970","18.540","13.220","11.190","28.730","12.910","11.060","14.480","6.640","18.420","16.870","13.720","11.390","5.900","4.140","9.950","7.490","12.770","18.980","22.680","19.470","13.390","39.450","19.880","33.980","36.450","5.000","21.940","13.340","8.300","0.000","-13.180","-12.320","13.940","6.590","24.080","29.550","9.550","18.120","12.020","9.820","5.970","6.110","4.330","-7.870","3.000","18.700","10.900","16.550","14.950","0.330","18.930","26.450","9.210","8.160","-2.500","-9.250","-7.340","-2.540","22.380","10.430","11.570","15.560","-1.710","13.000","13.740","15.820","17.900","19.040","11.440","14.730","12.750","14.470","14.810","15.580","14.020","13.480","17.860","20.320","22.490","23.100","21.060","19.340"
"YoY EPS Growth","45.450","25.000","18.000","22.880","48.280","53.490","27.270","69.050","19.720","-22.350","6.060","-1.430","8.700","49.330","7.140","18.330","31.690","-13.370","29.630","28.100","-25.650","29.000","1.940","-43.730","72.970","26.950","-34.460","137.560","13.830","39.760","30.520","","66.670","25.000","25.000","25.000","0.000","0.000","20.000","20.000","32.000","40.000","33.330","33.330","6.060","42.860","50.000","37.500","57.140","20.000","25.000","81.820","81.820","8.330","40.000","25.000","25.000","138.460","71.430","40.000","60.000","29.030","22.220","22.860","7.500","0.000","6.820","2.330","-97.670","-42.500","-12.770","13.640","2,500.000","65.220","-17.070","-20.000","7.690","26.320","-17.650","-40.000","78.570","-4.170","128.570","91.670","36.000","26.090","6.250","26.090","-17.650","20.690","-23.530","72.410","10.710","28.570","92.310","-6.000","48.390","6.670","-6.000","-29.790","-26.090","-16.670","57.450","36.360","50.000","55.000","4.050","35.560","33.330","9.680","1.300","-1.640","-108.820","-22.060","-2.560","20.000","1,083.330","16.980","2.630","-5.560","-6.780","-12.900","-8.970","-10.290","-172.730","12.960","-12.680","-22.950","197.500","18.030","29.030","48.940","112.820","16.670","-202.500","35.710","37.350","35.710","231.710","20.000","50.000","21.050","39.810","22.810","-14.620","31.880","34.440","45.000","48.630","48.900","22.170","9.360"
"YoY EBITDA Growth","45.350","24.000","29.680","14.430","51.740","49.280","38.390","39.810","9.820","7.410","-1.600","-14.100","-6.670","50.750","16.690","21.880","36.400","-9.150","25.120","16.200","-16.890","22.480","8.570","-23.600","36.680","24.900","21.540","17.980","18.940","25.650","25.150","","70.830","25.810","22.580","25.810","-4.880","2.560","26.320","66.670","28.210","40.000","31.250","-3.080","14.000","39.290","42.860","49.210","64.910","33.330","37.780","72.340","47.870","49.040","45.970","26.540","28.780","34.840","47.510","5.850","74.860","35.890","10.110","25.350","-17.570","-4.230","4.760","15.070","15.500","5.150","-8.440","-0.960","-1.680","5.590","-18.090","-5.810","-37.540","5.630","-29.440","-51.710","72.680","5.640","171.780","134.040","-4.430","17.800","3.610","18.180","33.770","18.890","-15.900","82.820","9.650","41.530","89.900","-26.510","85.330","7.340","0.550","9.350","-43.360","-15.340","44.500","19.370","64.950","51.070","1.130","10.380","23.080","4.360","-1.110","12.580","-84.430","-22.050","-1.220","22.350","482.310","18.900","5.040","-3.650","18.570","1.010","3.980","-0.100","-100.200","-0.330","-16.710","-11.390","72,550.000","29.120","42.950","46.560","-3.170","24.020","17.620","18.850","27.010","23.640","12.430","17.730","17.450","19.510","28.970","18.750","9.940","19.970","21.950","26.810","33.590","26.550","23.440","18.550"
"5-Year EBITDA Growth Rate","0.000","0.000","0.000","32.260","27.940","30.520","37.720","39.940","39.120","28.240","16.990","6.950","-2.930","-0.350","5.600","14.370","24.880","23.710","17.120","15.740","11.000","5.020","6.730","2.530","-0.430","8.060","10.680","18.420","26.120","20.150","21.100","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","32.260","30.550","29.230","28.370","27.940","27.670","28.160","29.280","30.520","32.400","34.390","36.180","37.720","38.610","39.150","39.050","39.940","40.600","40.840","40.770","39.120","36.530","33.690","30.910","28.240","25.630","22.650","19.610","16.990","14.580","12.070","9.730","6.950","4.460","1.900","-0.990","-2.930","-3.990","-3.350","-1.910","-0.350","1.070","2.350","3.770","5.600","7.710","9.480","12.000","14.370","16.990","20.290","22.380","24.880","26.210","27.000","26.760","23.710","20.790","18.300","17.170","17.120","17.110","16.850","16.270","15.740","15.180","14.400","13.040","11.000","8.470","6.340","5.370","5.020","5.520","6.020","6.290","6.730","6.170","5.140","4.600","2.530","1.050","-0.200","-1.530","-0.430","1.190","3.280","5.690","8.060","9.140","9.670","10.010","10.680","12.570","14.570","16.570","18.420","20.450","22.510","24.470","26.120","25.480","24.470","22.620","20.150","20.120","20.190","20.470"
"Shares Outstanding (Basic Average)","8,851.250","9,530.000","9,760.000","10,032.000","9,340.426","9,552.778","9,728.000","10,056.000","10,334.000","10,682.000","10,811.000","10,723.000","10,803.000","10,839.000","10,438.000","9,742.000","9,328.000","8,945.000","8,813.000","8,490.000","8,396.000","8,375.000","8,299.000","8,177.000","7,925.000","7,746.000","7,700.000","7,673.000","7,610.000","7,547.000","7,493.000","","8,241.364","8,360.000","9,440.000","9,720.000","10,600.000","9,560.000","9,633.333","8,533.333","11,369.412","9,028.571","9,325.000","9,900.000","10,537.091","9,980.000","9,583.333","10,218.182","6,686.702","9,446.154","9,866.667","9,409.091","9,543.111","9,640.000","9,696.000","9,732.000","9,860.000","9,858.824","9,996.000","10,110.000","10,200.000","10,258.000","10,326.000","10,418.000","10,334.000","10,598.000","10,660.000","10,672.000","10,760.000","10,796.000","10,790.000","10,830.000","10,829.000","10,739.000","10,703.000","10,715.000","10,732.000","10,811.000","10,810.000","10,785.000","10,824.000","10,873.000","10,877.000","10,856.000","10,749.000","10,696.000","10,560.000","10,303.000","10,189.000","9,929.000","9,806.000","9,725.000","9,505.000","9,380.000","9,361.000","9,307.000","9,265.000","9,084.000","8,903.000","8,891.000","8,900.000","8,914.000","8,856.000","8,767.000","8,714.000","8,614.000","8,497.000","8,420.000","8,427.000","8,392.000","8,402.000","8,401.000","8,390.000","8,396.000","8,393.000","8,364.000","8,345.000","8,339.000","8,326.000","8,284.000","8,245.000","8,249.000","8,228.000","8,167.000","8,063.000","7,996.000","7,964.000","7,895.000","7,844.000","7,789.000","7,755.000","7,725.000","7,716.000","7,708.000","7,710.000","7,698.000","7,682.000","7,673.000","7,692.000","7,672.000","7,655.000","7,634.000","7,621.000","7,602.000","7,583.000","7,566.000","7,555.000","7,539.000","7,526.000","7,513.000","7,505.000","7,493.000"
